65102 99975
35843 35856 1
35842 35856 1
35842 65102 10000
1 35883 8194
1 35897 1
35883 35897 1
35882 35883 4098
35883 35896 1
35882 35896 1
35881 35882 2050
35882 35895 1
35881 35895 1
35880 35881 1026
35881 35894 1
35880 35894 1
35879 35880 514
35880 35893 1
35879 35893 1
35878 35879 258
35879 35892 1
35878 35892 1
35877 35878 130
35878 35891 1
35877 35891 1
35876 35877 66
35877 35890 1
35876 35890 1
35875 35876 34
35876 35889 1
35875 35889 1
35874 35875 18
35875 35888 1
35874 35888 1
35873 35874 10
35874 35887 1
35873 35887 1
35872 35873 6
35873 35886 1
35872 35886 1
35871 35872 4
35872 35885 1
35871 35885 1
35870 35871 3
35871 35884 1
35870 35884 1
35870 65102 10000
1 35911 8194
1 35925 1
35911 35925 1
35910 35911 4098
35911 35924 1
35910 35924 1
35909 35910 2050
35910 35923 1
35909 35923 1
35908 35909 1026
35909 35922 1
35908 35922 1
35907 35908 514
35908 35921 1
35907 35921 1
35906 35907 258
35907 35920 1
35906 35920 1
35905 35906 130
35906 35919 1
35905 35919 1
35904 35905 66
35905 35918 1
35904 35918 1
35903 35904 34
35904 35917 1
35903 35917 1
35902 35903 18
35903 35916 1
35902 35916 1
35901 35902 10
35902 35915 1
35901 35915 1
35900 35901 6
35901 35914 1
35900 35914 1
35899 35900 4
35900 35913 1
35899 35913 1
35898 35899 3
35899 35912 1
35898 35912 1
35898 65102 10000
1 35939 8194
1 35953 1
35939 35953 1
35938 35939 4098
35939 35952 1
35938 35952 1
35937 35938 2050
35938 35951 1
35937 35951 1
35936 35937 1026
35937 35950 1
35936 35950 1
35935 35936 514
35936 35949 1
35935 35949 1
35934 35935 258
35935 35948 1
35934 35948 1
35933 35934 130
35934 35947 1
35933 35947 1
35932 35933 66
35933 35946 1
35932 35946 1
35931 35932 34
35932 35945 1
35931 35945 1
35930 35931 18
35931 35944 1
35930 35944 1
35929 35930 10
35930 35943 1
35929 35943 1
35928 35929 6
35929 35942 1
35928 35942 1
35927 35928 4
35928 35941 1
35927 35941 1
35926 35927 3
35927 35940 1
35926 35940 1
35926 65102 10000
1 35967 8194
1 35981 1
35967 35981 1
35966 35967 4098
35967 35980 1
35966 35980 1
35965 35966 2050
35966 35979 1
35965 35979 1
35964 35965 1026
35965 35978 1
35964 35978 1
35963 35964 514
35964 35977 1
35963 35977 1
35962 35963 258
35963 35976 1
35962 35976 1
35961 35962 130
35962 35975 1
35961 35975 1
35960 35961 66
35961 35974 1
35960 35974 1
35959 35960 34
35960 35973 1
35959 35973 1
35958 35959 18
35959 35972 1
35958 35972 1
35957 35958 10
35958 35971 1
35957 35971 1
35956 35957 6
35957 35970 1
35956 35970 1
35955 35956 4
35956 35969 1
35955 35969 1
35954 35955 3
35955 35968 1
35954 35968 1
35954 65102 10000
1 35995 8194
1 36009 1
35995 36009 1
35994 35995 4098
35995 36008 1
35994 36008 1
35993 35994 2050
35994 36007 1
35993 36007 1
35992 35993 1026
35993 36006 1
35992 36006 1
35991 35992 514
35992 36005 1
35991 36005 1
35990 35991 258
35991 36004 1
35990 36004 1
35989 35990 130
35990 36003 1
35989 36003 1
35988 35989 66
35989 36002 1
35988 36002 1
35987 35988 34
35988 36001 1
35987 36001 1
35986 35987 18
35987 36000 1
35986 36000 1
35985 35986 10
35986 35999 1
35985 35999 1
35984 35985 6
35985 35998 1
35984 35998 1
35983 35984 4
35984 35997 1
35983 35997 1
35982 35983 3
35983 35996 1
35982 35996 1
35982 65102 10000
1 36023 8194
1 36037 1
36023 36037 1
36022 36023 4098
36023 36036 1
36022 36036 1
36021 36022 2050
36022 36035 1
36021 36035 1
36020 36021 1026
36021 36034 1
36020 36034 1
36019 36020 514
36020 36033 1
36019 36033 1
36018 36019 258
36019 36032 1
36018 36032 1
36017 36018 130
36018 36031 1
36017 36031 1
36016 36017 66
36017 36030 1
36016 36030 1
36015 36016 34
36016 36029 1
36015 36029 1
36014 36015 18
36015 36028 1
36014 36028 1
36013 36014 10
36014 36027 1
36013 36027 1
36012 36013 6
36013 36026 1
36012 36026 1
36011 36012 4
36012 36025 1
36011 36025 1
36010 36011 3
36011 36024 1
36010 36024 1
36010 65102 10000
1 36051 8194
1 36065 1
36051 36065 1
36050 36051 4098
36051 36064 1
36050 36064 1
36049 36050 2050
36050 36063 1
36049 36063 1
36048 36049 1026
36049 36062 1
36048 36062 1
36047 36048 514
36048 36061 1
36047 36061 1
36046 36047 258
36047 36060 1
36046 36060 1
36045 36046 130
36046 36059 1
36045 36059 1
36044 36045 66
36045 36058 1
36044 36058 1
36043 36044 34
36044 36057 1
36043 36057 1
36042 36043 18
36043 36056 1
36042 36056 1
36041 36042 10
36042 36055 1
36041 36055 1
36040 36041 6
36041 36054 1
36040 36054 1
36039 36040 4
36040 36053 1
36039 36053 1
36038 36039 3
36039 36052 1
36038 36052 1
36038 65102 10000
1 36079 8194
1 36093 1
36079 36093 1
36078 36079 4098
36079 36092 1
36078 36092 1
36077 36078 2050
36078 36091 1
36077 36091 1
36076 36077 1026
36077 36090 1
36076 36090 1
36075 36076 514
36076 36089 1
36075 36089 1
36074 36075 258
36075 36088 1
36074 36088 1
36073 36074 130
36074 36087 1
36073 36087 1
36072 36073 66
36073 36086 1
36072 36086 1
36071 36072 34
36072 36085 1
36071 36085 1
36070 36071 18
36071 36084 1
36070 36084 1
36069 36070 10
36070 36083 1
36069 36083 1
36068 36069 6
36069 36082 1
36068 36082 1
36067 36068 4
36068 36081 1
36067 36081 1
36066 36067 3
36067 36080 1
36066 36080 1
36066 65102 10000
1 36107 8194
1 36121 1
36107 36121 1
36106 36107 4098
36107 36120 1
36106 36120 1
36105 36106 2050
36106 36119 1
36105 36119 1
36104 36105 1026
36105 36118 1
36104 36118 1
36103 36104 514
36104 36117 1
36103 36117 1
36102 36103 258
36103 36116 1
36102 36116 1
36101 36102 130
36102 36115 1
36101 36115 1
36100 36101 66
36101 36114 1
36100 36114 1
36099 36100 34
36100 36113 1
36099 36113 1
36098 36099 18
36099 36112 1
36098 36112 1
36097 36098 10
36098 36111 1
36097 36111 1
36096 36097 6
36097 36110 1
36096 36110 1
36095 36096 4
36096 36109 1
36095 36109 1
36094 36095 3
36095 36108 1
36094 36108 1
36094 65102 10000
1 36135 8194
1 36149 1
36135 36149 1
36134 36135 4098
36135 36148 1
36134 36148 1
36133 36134 2050
36134 36147 1
36133 36147 1
36132 36133 1026
36133 36146 1
36132 36146 1
36131 36132 514
36132 36145 1
36131 36145 1
36130 36131 258
36131 36144 1
36130 36144 1
36129 36130 130
36130 36143 1
36129 36143 1
36128 36129 66
36129 36142 1
36128 36142 1
36127 36128 34
36128 36141 1
36127 36141 1
36126 36127 18
36127 36140 1
36126 36140 1
36125 36126 10
36126 36139 1
36125 36139 1
36124 36125 6
36125 36138 1
36124 36138 1
36123 36124 4
36124 36137 1
36123 36137 1
36122 36123 3
36123 36136 1
36122 36136 1
36122 65102 10000
1 36163 8194
1 36177 1
36163 36177 1
36162 36163 4098
36163 36176 1
36162 36176 1
36161 36162 2050
36162 36175 1
36161 36175 1
36160 36161 1026
36161 36174 1
36160 36174 1
36159 36160 514
36160 36173 1
36159 36173 1
36158 36159 258
36159 36172 1
36158 36172 1
36157 36158 130
36158 36171 1
36157 36171 1
36156 36157 66
36157 36170 1
36156 36170 1
36155 36156 34
36156 36169 1
36155 36169 1
36154 36155 18
36155 36168 1
36154 36168 1
36153 36154 10
36154 36167 1
36153 36167 1
36152 36153 6
36153 36166 1
36152 36166 1
36151 36152 4
36152 36165 1
36151 36165 1
36150 36151 3
36151 36164 1
36150 36164 1
36150 65102 10000
1 36191 8194
1 36205 1
36191 36205 1
36190 36191 4098
36191 36204 1
36190 36204 1
36189 36190 2050
36190 36203 1
36189 36203 1
36188 36189 1026
36189 36202 1
36188 36202 1
36187 36188 514
36188 36201 1
36187 36201 1
36186 36187 258
36187 36200 1
36186 36200 1
36185 36186 130
36186 36199 1
36185 36199 1
36184 36185 66
36185 36198 1
36184 36198 1
36183 36184 34
36184 36197 1
36183 36197 1
36182 36183 18
36183 36196 1
36182 36196 1
36181 36182 10
36182 36195 1
36181 36195 1
36180 36181 6
36181 36194 1
36180 36194 1
36179 36180 4
36180 36193 1
36179 36193 1
36178 36179 3
36179 36192 1
36178 36192 1
36178 65102 10000
1 36219 8194
1 36233 1
36219 36233 1
36218 36219 4098
36219 36232 1
36218 36232 1
36217 36218 2050
36218 36231 1
36217 36231 1
36216 36217 1026
36217 36230 1
36216 36230 1
36215 36216 514
36216 36229 1
36215 36229 1
36214 36215 258
36215 36228 1
36214 36228 1
36213 36214 130
36214 36227 1
36213 36227 1
36212 36213 66
36213 36226 1
36212 36226 1
36211 36212 34
36212 36225 1
36211 36225 1
36210 36211 18
36211 36224 1
36210 36224 1
36209 36210 10
36210 36223 1
36209 36223 1
36208 36209 6
36209 36222 1
36208 36222 1
36207 36208 4
36208 36221 1
36207 36221 1
36206 36207 3
36207 36220 1
36206 36220 1
36206 65102 10000
1 36247 8194
1 36261 1
36247 36261 1
36246 36247 4098
36247 36260 1
36246 36260 1
36245 36246 2050
36246 36259 1
36245 36259 1
36244 36245 1026
36245 36258 1
36244 36258 1
36243 36244 514
36244 36257 1
36243 36257 1
36242 36243 258
36243 36256 1
36242 36256 1
36241 36242 130
36242 36255 1
36241 36255 1
36240 36241 66
36241 36254 1
36240 36254 1
36239 36240 34
36240 36253 1
36239 36253 1
36238 36239 18
36239 36252 1
36238 36252 1
36237 36238 10
36238 36251 1
36237 36251 1
36236 36237 6
36237 36250 1
36236 36250 1
36235 36236 4
36236 36249 1
36235 36249 1
36234 36235 3
36235 36248 1
36234 36248 1
36234 65102 10000
1 36275 8194
1 36289 1
36275 36289 1
36274 36275 4098
36275 36288 1
36274 36288 1
36273 36274 2050
36274 36287 1
36273 36287 1
36272 36273 1026
36273 36286 1
36272 36286 1
36271 36272 514
36272 36285 1
36271 36285 1
36270 36271 258
36271 36284 1
36270 36284 1
36269 36270 130
36270 36283 1
36269 36283 1
36268 36269 66
36269 36282 1
36268 36282 1
36267 36268 34
36268 36281 1
36267 36281 1
36266 36267 18
36267 36280 1
36266 36280 1
36265 36266 10
36266 36279 1
36265 36279 1
36264 36265 6
36265 36278 1
36264 36278 1
36263 36264 4
36264 36277 1
36263 36277 1
36262 36263 3
36263 36276 1
36262 36276 1
36262 65102 10000
1 36303 8194
1 36317 1
36303 36317 1
36302 36303 4098
36303 36316 1
36302 36316 1
36301 36302 2050
36302 36315 1
36301 36315 1
36300 36301 1026
36301 36314 1
36300 36314 1
36299 36300 514
36300 36313 1
36299 36313 1
36298 36299 258
36299 36312 1
36298 36312 1
36297 36298 130
36298 36311 1
36297 36311 1
36296 36297 66
36297 36310 1
36296 36310 1
36295 36296 34
36296 36309 1
36295 36309 1
36294 36295 18
36295 36308 1
36294 36308 1
36293 36294 10
36294 36307 1
36293 36307 1
36292 36293 6
36293 36306 1
36292 36306 1
36291 36292 4
36292 36305 1
36291 36305 1
36290 36291 3
36291 36304 1
36290 36304 1
36290 65102 10000
1 36331 8194
1 36345 1
36331 36345 1
36330 36331 4098
36331 36344 1
36330 36344 1
36329 36330 2050
36330 36343 1
36329 36343 1
36328 36329 1026
36329 36342 1
36328 36342 1
36327 36328 514
36328 36341 1
36327 36341 1
36326 36327 258
36327 36340 1
36326 36340 1
36325 36326 130
36326 36339 1
36325 36339 1
36324 36325 66
36325 36338 1
36324 36338 1
36323 36324 34
36324 36337 1
36323 36337 1
36322 36323 18
36323 36336 1
36322 36336 1
36321 36322 10
36322 36335 1
36321 36335 1
36320 36321 6
36321 36334 1
36320 36334 1
36319 36320 4
36320 36333 1
36319 36333 1
36318 36319 3
36319 36332 1
36318 36332 1
36318 65102 10000
1 36359 8194
1 36373 1
36359 36373 1
36358 36359 4098
36359 36372 1
36358 36372 1
36357 36358 2050
36358 36371 1
36357 36371 1
36356 36357 1026
36357 36370 1
36356 36370 1
36355 36356 514
36356 36369 1
36355 36369 1
36354 36355 258
36355 36368 1
36354 36368 1
36353 36354 130
36354 36367 1
36353 36367 1
36352 36353 66
36353 36366 1
36352 36366 1
36351 36352 34
36352 36365 1
36351 36365 1
36350 36351 18
36351 36364 1
36350 36364 1
36349 36350 10
36350 36363 1
36349 36363 1
36348 36349 6
36349 36362 1
36348 36362 1
36347 36348 4
36348 36361 1
36347 36361 1
36346 36347 3
36347 36360 1
36346 36360 1
36346 65102 10000
1 36387 8194
1 36401 1
36387 36401 1
36386 36387 4098
36387 36400 1
36386 36400 1
36385 36386 2050
36386 36399 1
36385 36399 1
36384 36385 1026
36385 36398 1
36384 36398 1
36383 36384 514
36384 36397 1
36383 36397 1
36382 36383 258
36383 36396 1
36382 36396 1
36381 36382 130
36382 36395 1
36381 36395 1
36380 36381 66
36381 36394 1
36380 36394 1
36379 36380 34
36380 36393 1
36379 36393 1
36378 36379 18
36379 36392 1
36378 36392 1
36377 36378 10
36378 36391 1
36377 36391 1
36376 36377 6
36377 36390 1
36376 36390 1
36375 36376 4
36376 36389 1
36375 36389 1
36374 36375 3
36375 36388 1
36374 36388 1
36374 65102 10000
1 36415 8194
1 36429 1
36415 36429 1
36414 36415 4098
36415 36428 1
36414 36428 1
36413 36414 2050
36414 36427 1
36413 36427 1
36412 36413 1026
36413 36426 1
36412 36426 1
36411 36412 514
36412 36425 1
36411 36425 1
36410 36411 258
36411 36424 1
36410 36424 1
36409 36410 130
36410 36423 1
36409 36423 1
36408 36409 66
36409 36422 1
36408 36422 1
36407 36408 34
36408 36421 1
36407 36421 1
36406 36407 18
36407 36420 1
36406 36420 1
36405 36406 10
36406 36419 1
36405 36419 1
36404 36405 6
36405 36418 1
36404 36418 1
36403 36404 4
36404 36417 1
36403 36417 1
36402 36403 3
36403 36416 1
36402 36416 1
36402 65102 10000
1 36443 8194
1 36457 1
36443 36457 1
36442 36443 4098
36443 36456 1
36442 36456 1
36441 36442 2050
36442 36455 1
36441 36455 1
36440 36441 1026
36441 36454 1
36440 36454 1
36439 36440 514
36440 36453 1
36439 36453 1
36438 36439 258
36439 36452 1
36438 36452 1
36437 36438 130
36438 36451 1
36437 36451 1
36436 36437 66
36437 36450 1
36436 36450 1
36435 36436 34
36436 36449 1
36435 36449 1
36434 36435 18
36435 36448 1
36434 36448 1
36433 36434 10
36434 36447 1
36433 36447 1
36432 36433 6
36433 36446 1
36432 36446 1
36431 36432 4
36432 36445 1
36431 36445 1
36430 36431 3
36431 36444 1
36430 36444 1
36430 65102 10000
1 36471 8194
1 36485 1
36471 36485 1
36470 36471 4098
36471 36484 1
36470 36484 1
36469 36470 2050
36470 36483 1
36469 36483 1
36468 36469 1026
36469 36482 1
36468 36482 1
36467 36468 514
36468 36481 1
36467 36481 1
36466 36467 258
36467 36480 1
36466 36480 1
36465 36466 130
36466 36479 1
36465 36479 1
36464 36465 66
36465 36478 1
36464 36478 1
36463 36464 34
36464 36477 1
36463 36477 1
36462 36463 18
36463 36476 1
36462 36476 1
36461 36462 10
36462 36475 1
36461 36475 1
36460 36461 6
36461 36474 1
36460 36474 1
36459 36460 4
36460 36473 1
36459 36473 1
36458 36459 3
36459 36472 1
36458 36472 1
36458 65102 10000
1 36499 8194
1 36513 1
36499 36513 1
36498 36499 4098
36499 36512 1
36498 36512 1
36497 36498 2050
36498 36511 1
36497 36511 1
36496 36497 1026
36497 36510 1
36496 36510 1
36495 36496 514
36496 36509 1
36495 36509 1
36494 36495 258
36495 36508 1
36494 36508 1
36493 36494 130
36494 36507 1
36493 36507 1
36492 36493 66
36493 36506 1
36492 36506 1
36491 36492 34
36492 36505 1
36491 36505 1
36490 36491 18
36491 36504 1
36490 36504 1
36489 36490 10
36490 36503 1
36489 36503 1
36488 36489 6
36489 36502 1
36488 36502 1
36487 36488 4
36488 36501 1
36487 36501 1
36486 36487 3
36487 36500 1
36486 36500 1
36486 65102 10000
1 36527 8194
1 36541 1
36527 36541 1
36526 36527 4098
36527 36540 1
36526 36540 1
36525 36526 2050
36526 36539 1
36525 36539 1
36524 36525 1026
36525 36538 1
36524 36538 1
36523 36524 514
36524 36537 1
36523 36537 1
36522 36523 258
36523 36536 1
36522 36536 1
36521 36522 130
36522 36535 1
36521 36535 1
36520 36521 66
36521 36534 1
36520 36534 1
36519 36520 34
36520 36533 1
36519 36533 1
36518 36519 18
36519 36532 1
36518 36532 1
36517 36518 10
36518 36531 1
36517 36531 1
36516 36517 6
36517 36530 1
36516 36530 1
36515 36516 4
36516 36529 1
36515 36529 1
36514 36515 3
36515 36528 1
36514 36528 1
36514 65102 10000
1 36555 8194
1 36569 1
36555 36569 1
36554 36555 4098
36555 36568 1
36554 36568 1
36553 36554 2050
36554 36567 1
36553 36567 1
36552 36553 1026
36553 36566 1
36552 36566 1
36551 36552 514
36552 36565 1
36551 36565 1
36550 36551 258
36551 36564 1
36550 36564 1
36549 36550 130
36550 36563 1
36549 36563 1
36548 36549 66
36549 36562 1
36548 36562 1
36547 36548 34
36548 36561 1
36547 36561 1
36546 36547 18
36547 36560 1
36546 36560 1
36545 36546 10
36546 36559 1
36545 36559 1
36544 36545 6
36545 36558 1
36544 36558 1
36543 36544 4
36544 36557 1
36543 36557 1
36542 36543 3
36543 36556 1
36542 36556 1
36542 65102 10000
1 36583 8194
1 36597 1
36583 36597 1
36582 36583 4098
36583 36596 1
36582 36596 1
36581 36582 2050
36582 36595 1
36581 36595 1
36580 36581 1026
36581 36594 1
36580 36594 1
36579 36580 514
36580 36593 1
36579 36593 1
36578 36579 258
36579 36592 1
36578 36592 1
36577 36578 130
36578 36591 1
36577 36591 1
36576 36577 66
36577 36590 1
36576 36590 1
36575 36576 34
36576 36589 1
36575 36589 1
36574 36575 18
36575 36588 1
36574 36588 1
36573 36574 10
36574 36587 1
36573 36587 1
36572 36573 6
36573 36586 1
36572 36586 1
36571 36572 4
36572 36585 1
36571 36585 1
36570 36571 3
36571 36584 1
36570 36584 1
36570 65102 10000
1 36611 8194
1 36625 1
36611 36625 1
36610 36611 4098
36611 36624 1
36610 36624 1
36609 36610 2050
36610 36623 1
36609 36623 1
36608 36609 1026
36609 36622 1
36608 36622 1
36607 36608 514
36608 36621 1
36607 36621 1
36606 36607 258
36607 36620 1
36606 36620 1
36605 36606 130
36606 36619 1
36605 36619 1
36604 36605 66
36605 36618 1
36604 36618 1
36603 36604 34
36604 36617 1
36603 36617 1
36602 36603 18
36603 36616 1
36602 36616 1
36601 36602 10
36602 36615 1
36601 36615 1
36600 36601 6
36601 36614 1
36600 36614 1
36599 36600 4
36600 36613 1
36599 36613 1
36598 36599 3
36599 36612 1
36598 36612 1
36598 65102 10000
1 36639 8194
1 36653 1
36639 36653 1
36638 36639 4098
36639 36652 1
36638 36652 1
36637 36638 2050
36638 36651 1
36637 36651 1
36636 36637 1026
36637 36650 1
36636 36650 1
36635 36636 514
36636 36649 1
36635 36649 1
36634 36635 258
36635 36648 1
36634 36648 1
36633 36634 130
36634 36647 1
36633 36647 1
36632 36633 66
36633 36646 1
36632 36646 1
36631 36632 34
36632 36645 1
36631 36645 1
36630 36631 18
36631 36644 1
36630 36644 1
36629 36630 10
36630 36643 1
36629 36643 1
36628 36629 6
36629 36642 1
36628 36642 1
36627 36628 4
36628 36641 1
36627 36641 1
36626 36627 3
36627 36640 1
36626 36640 1
36626 65102 10000
1 36667 8194
1 36681 1
36667 36681 1
36666 36667 4098
36667 36680 1
36666 36680 1
36665 36666 2050
36666 36679 1
36665 36679 1
36664 36665 1026
36665 36678 1
36664 36678 1
36663 36664 514
36664 36677 1
36663 36677 1
36662 36663 258
36663 36676 1
36662 36676 1
36661 36662 130
36662 36675 1
36661 36675 1
36660 36661 66
36661 36674 1
36660 36674 1
36659 36660 34
36660 36673 1
36659 36673 1
36658 36659 18
36659 36672 1
36658 36672 1
36657 36658 10
36658 36671 1
36657 36671 1
36656 36657 6
36657 36670 1
36656 36670 1
36655 36656 4
36656 36669 1
36655 36669 1
36654 36655 3
36655 36668 1
36654 36668 1
36654 65102 10000
1 36695 8194
1 36709 1
36695 36709 1
36694 36695 4098
36695 36708 1
36694 36708 1
36693 36694 2050
36694 36707 1
36693 36707 1
36692 36693 1026
36693 36706 1
36692 36706 1
36691 36692 514
36692 36705 1
36691 36705 1
36690 36691 258
36691 36704 1
36690 36704 1
36689 36690 130
36690 36703 1
36689 36703 1
36688 36689 66
36689 36702 1
36688 36702 1
36687 36688 34
36688 36701 1
36687 36701 1
36686 36687 18
36687 36700 1
36686 36700 1
36685 36686 10
36686 36699 1
36685 36699 1
36684 36685 6
36685 36698 1
36684 36698 1
36683 36684 4
36684 36697 1
36683 36697 1
36682 36683 3
36683 36696 1
36682 36696 1
36682 65102 10000
1 36723 8194
1 36737 1
36723 36737 1
36722 36723 4098
36723 36736 1
36722 36736 1
36721 36722 2050
36722 36735 1
36721 36735 1
36720 36721 1026
36721 36734 1
36720 36734 1
36719 36720 514
36720 36733 1
36719 36733 1
36718 36719 258
36719 36732 1
36718 36732 1
36717 36718 130
36718 36731 1
36717 36731 1
36716 36717 66
36717 36730 1
36716 36730 1
36715 36716 34
36716 36729 1
36715 36729 1
36714 36715 18
36715 36728 1
36714 36728 1
36713 36714 10
36714 36727 1
36713 36727 1
36712 36713 6
36713 36726 1
36712 36726 1
36711 36712 4
36712 36725 1
36711 36725 1
36710 36711 3
36711 36724 1
36710 36724 1
36710 65102 10000
1 36751 8194
1 36765 1
36751 36765 1
36750 36751 4098
36751 36764 1
36750 36764 1
36749 36750 2050
36750 36763 1
36749 36763 1
36748 36749 1026
36749 36762 1
36748 36762 1
36747 36748 514
36748 36761 1
36747 36761 1
36746 36747 258
36747 36760 1
36746 36760 1
36745 36746 130
36746 36759 1
36745 36759 1
36744 36745 66
36745 36758 1
36744 36758 1
36743 36744 34
36744 36757 1
36743 36757 1
36742 36743 18
36743 36756 1
36742 36756 1
36741 36742 10
36742 36755 1
36741 36755 1
36740 36741 6
36741 36754 1
36740 36754 1
36739 36740 4
36740 36753 1
36739 36753 1
36738 36739 3
36739 36752 1
36738 36752 1
36738 65102 10000
1 36779 8194
1 36793 1
36779 36793 1
36778 36779 4098
36779 36792 1
36778 36792 1
36777 36778 2050
36778 36791 1
36777 36791 1
