100000 100000
2 325 99973
2 138 99878
2 84 99728
2 132 99763
2 82 99793
2 68 99783
2 86 99954
2 117 99858
2 107 99994
1 78322 252
2 13 99948
2 176 99974
1 30575 773
2 170 99941
2 196 99991
2 49 99830
2 100 99836
2 11 99681
2 64 99691
1 22523 930
2 94 99683
2 22 99892
2 47 99863
2 66 99847
1 74543 780
2 66 99954
2 311 99995
2 129 99958
2 261 99866
2 5 99754
2 87 99849
2 238 99951
2 47 99815
2 251 99987
2 379 99995
2 32 99648
1 29767 914
2 80 99799
2 31 99986
2 13 99680
2 66 99707
2 161 99888
2 111 99690
2 65 99831
2 89 99783
2 61 99658
1 57429 737
2 9 99663
2 204 99780
2 24 99717
2 182 99806
2 78 99981
2 156 99832
2 4 99817
2 23 99786
2 19 99990
2 78 99833
2 26 99827
2 196 99807
2 148 99941
2 256 99935
2 44 99799
2 78 99728
2 1 99670
2 108 99843
2 100 99728
2 76 99772
2 86 99683
2 65 99976
2 139 99861
2 12 99773
2 347 99965
2 216 99881
2 146 99821
2 266 99946
1 15725 632
1 68182 21
2 293 99966
2 63 99813
2 198 99895
2 280 99862
2 75 99656
2 76 99757
2 217 99804
2 195 99781
2 306 99983
2 65 99947
2 258 99952
2 5 99583
2 22 99795
2 26 99820
1 44768 525
2 100 99678
2 268 99868
2 193 99834
2 177 99875
2 51 99746
2 253 99919
2 50 99834
2 138 99975
2 187 99829
2 91 99870
2 181 99937
2 164 99952
2 77 99874
2 209 99964
1 46517 858
2 236 99926
2 4 99935
2 5 99708
2 34 99658
2 58 99705
2 281 99955
2 340 99924
2 55 99949
2 73 99877
2 271 99940
2 65 99716
2 282 99872
2 107 99789
2 246 99992
1 65906 939
2 287 99912
2 295 99946
2 172 99779
2 190 99844
2 47 99786
1 33627 392
2 260 99849
2 109 99773
2 109 99921
1 44210 309
2 13 99674
2 91 99935
1 76140 573
2 44 99844
2 181 99911
2 76 99833
2 126 99706
2 166 99874
2 236 99892
2 84 99683
2 231 99878
2 248 99978
1 17613 532
1 65637 651
2 345 99986
2 148 99738
2 211 99873
2 232 99920
2 111 99972
2 90 99759
2 2 99640
2 208 99827
2 94 99872
2 98 99947
2 142 99852
2 228 99812
2 38 99776
1 9326 681
2 143 99929
2 145 99906
1 92577 478
2 340 99942
2 51 99634
2 45 99695
2 144 99756
2 39 99660
2 171 99963
2 141 99802
2 20 99744
2 27 99864
2 159 99855
2 25 99789
2 198 99850
2 174 99857
1 47684 443
2 148 99820
2 87 99939
2 337 99945
2 58 99982
2 141 99749
2 21 99644
2 15 99968
2 104 99782
2 86 99797
2 258 99959
2 237 99878
2 61 99768
2 273 99899
2 285 99892
1 5756 470
1 2830 640
2 162 99950
2 372 100000
2 19 99872
2 350 99984
2 308 99904
2 72 99853
2 272 99914
2 349 99983
2 262 99948
2 54 99863
2 320 99950
2 80 99834
2 33 99882
2 126 99830
2 78 99944
2 60 99771
2 203 99976
2 81 99755
2 336 99999
2 59 99802
2 109 99933
2 344 99921
2 247 99875
2 101 99745
2 78 99916
2 106 99925
2 366 99956
2 18 99611
2 136 99864
2 193 99885
2 252 99834
2 34 99775
2 228 99838
2 199 99965
2 183 99872
2 132 99809
2 352 99966
1 15824 256
2 152 99958
1 30000 329
2 189 99986
2 51 99777
2 31 99996
2 75 99841
2 336 99998
1 91542 631
2 168 99941
2 20 99895
2 212 99989
2 41 99853
2 314 99963
2 228 99980
2 273 99969
2 122 99873
2 100 99985
2 175 99780
2 197 99790
2 220 99829
2 53 99706
2 85 99752
2 105 99788
1 82514 550
2 60 99940
2 134 99773
2 296 99920
2 52 99707
2 192 99813
2 63 99762
2 170 99957
2 62 99894
2 146 99829
2 113 99809
2 119 99875
1 83917 128
2 261 99938
2 53 99846
2 143 99761
2 41 99691
1 57186 439
2 320 99903
2 54 99910
2 157 99780
2 8 99662
2 197 99775
2 309 99924
2 99 99902
1 9213 770
2 61 99873
2 19 99821
2 56 99825
2 14 99917
2 71 99804
2 204 99983
2 36 99777
2 30 99787
2 104 99730
2 236 99847
2 85 99803
2 56 99864
2 119 99773
2 24 99957
1 89993 182
2 33 99787
2 213 99905
1 69052 547
2 96 99753
2 49 99730
2 130 99799
2 145 99784
2 156 99739
2 110 99970
2 37 99879
1 63780 615
2 67 99805
1 38799 486
2 291 99924
2 42 99883
2 3 99992
2 326 99981
2 207 99807
2 118 99818
2 169 99904
2 201 99796
2 390 99971
1 46902 763
2 131 99936
2 309 99988
2 13 99847
2 5 99968
2 97 99692
2 383 99979
1 34440 262
1 6554 377
2 43 99706
2 49 99640
2 289 99902
2 41 99974
2 12 99985
2 347 99957
2 153 99740
2 137 99965
2 225 99985
2 70 99938
2 341 99995
2 234 99984
2 59 99651
2 49 99977
2 109 99836
2 71 99731
2 111 99802
2 208 99904
2 11 99733
2 21 99863
2 109 99857
1 55511 442
2 242 99819
1 86742 835
2 110 99902
2 135 99807
2 147 99943
2 318 99948
2 59 99747
2 230 99810
2 200 99962
1 55903 53
2 45 99909
2 116 99770
2 304 99882
2 68 99829
2 195 99921
2 219 99999
2 148 99770
2 151 99970
2 107 99995
2 172 99889
2 65 99844
2 25 99677
2 237 99981
2 119 99827
1 72560 291
2 14 99915
2 92 99762
2 11 99589
2 18 99998
2 205 99830
2 51 99874
2 56 99808
2 290 99952
2 150 99872
1 54750 373
2 3 99710
2 265 99956
2 225 99828
2 212 99945
2 274 99964
2 118 99830
1 12135 819
2 112 99757
2 19 99976
2 291 99986
2 88 99949
2 124 99848
2 216 99979
2 257 99863
2 135 99855
1 63036 855
2 16 99750
2 114 99969
2 169 99920
2 295 99945
2 166 99905
2 12 99634
1 22503 52
2 249 99869
2 164 99834
2 285 99889
2 134 99839
2 266 99970
2 10 99946
1 20394 545
2 47 99795
2 267 99915
2 241 99898
2 208 99942
2 67 99833
2 247 99959
2 207 99956
1 1604 337
2 5 99796
2 162 99763
2 239 99955
2 93 99754
2 223 99929
2 324 99999
2 384 99986
2 119 99774
2 140 99971
2 298 99902
2 382 99995
1 37000 336
2 247 99919
2 50 99720
2 400 99985
2 213 99801
2 49 99645
2 92 99747
1 90259 845
2 1 99713
2 26 99672
2 180 99946
2 27 99621
2 5 99798
1 49048 921
2 95 99723
1 66626 697
1 17647 779
2 157 99865
2 169 99856
2 245 99897
2 5 99683
1 67568 999
2 163 99861
2 236 99911
2 180 99874
2 60 99732
2 240 99968
2 191 99920
2 48 99717
2 105 99750
2 72 99771
2 65 99711
2 132 99759
1 57121 26
2 229 99812
2 62 99980
2 14 99615
2 144 99931
2 93 99976
2 191 99871
2 105 99745
2 52 99687
2 157 99861
2 175 99779
2 6 99838
2 29 99618
2 208 99793
2 45 99621
2 114 99694
2 98 99743
2 82 99668
2 313 99940
2 297 99991
2 104 99738
2 300 99974
2 285 99865
2 121 99704
2 48 99774
2 105 99918
2 174 99845
2 9 99942
2 198 99788
2 235 99863
2 70 99702
2 43 99990
2 213 99869
2 262 99843
2 306 99922
2 65 99841
2 175 99921
2 351 99988
2 60 99684
2 48 99759
2 15 99831
2 150 99914
2 262 99917
2 144 99862
2 230 99828
2 250 99990
2 45 99917
2 132 99880
2 170 99797
2 400 99987
2 263 99952
2 59 99845
2 4 99690
2 140 99862
2 158 99908
1 86378 694
2 210 99985
2 213 99985
2 235 99898
2 166 99938
2 28 99794
2 198 99881
2 78 99812
2 185 99987
1 75648 59
2 42 99996
2 125 99958
2 12 99973
2 233 99973
2 243 99889
2 168 99895
2 74 99990
2 223 99844
2 15 99666
2 334 99940
2 56 99937
2 181 99948
2 64 99764
2 102 99787
2 229 99990
2 240 99907
1 81599 216
2 162 99897
2 110 99984
2 238 99978
2 73 99922
1 41993 304
2 64 99969
2 370 99974
2 321 99961
2 297 99891
2 273 99900
2 125 99746
2 68 99699
2 6 99637
2 74 99733
2 61 99725
2 219 99899
2 15 99614
2 132 99857
2 279 99905
2 8 99813
2 255 99873
2 22 99957
2 160 99949
2 81 99823
2 48 99639
2 103 99952
2 205 99897
2 167 99848
2 21 99630
2 330 99978
2 59 99741
2 231 99943
2 73 99869
2 49 99722
1 89152 621
2 170 99824
2 2 99765
2 382 99977
2 235 99957
2 122 99728
2 203 99978
2 61 99653
2 129 99772
2 71 99854
2 242 99906
2 165 99984
2 106 99701
1 93124 91
2 10 99957
2 51 99809
2 208 99901
2 226 99811
2 153 99828
2 123 99810
2 269 99880
2 124 99952
2 204 99849
2 56 99920
2 188 99968
1 74319 631
2 254 99966
2 230 99935
2 265 99962
1 89966 514
2 236 99920
2 56 99909
2 205 99923
1 24814 999
2 1 99826
2 348 99975
2 30 99728
2 144 99954
2 190 99951
2 59 99939
2 208 99810
2 121 99746
2 146 99997
2 197 99910
2 230 99925
2 403 99997
2 55 99819
2 323 99990
2 372 99996
2 33 99849
2 67 99744
2 200 99814
2 326 99919
2 295 99975
2 191 99863
2 182 99991
2 332 99948
2 79 99969
2 202 99798
2 7 99585
2 372 99952
2 48 99898
2 311 99993
2 80 99656
2 206 99843
2 348 99981
2 282 99992
2 186 99828
2 182 99862
2 10 99834
2 175 99756
2 41 99827
2 159 99987
2 52 99710
2 63 99674
2 151 99880
2 82 99737
2 248 99910
2 205 99839
2 330 99970
2 20 99764
2 10 99952
2 284 99865
2 182 99781
2 246 99830
2 229 99820
2 83 99867
2 23 99864
2 154 99879
2 33 99728
2 64 99976
2 76 99988
2 160 99745
2 112 99707
2 35 99938
2 47 99808
1 52103 370
2 55 99866
2 248 99881
1 75017 146
2 368 99994
2 4 99618
2 322 99913
2 141 99902
2 19 99669
1 88800 254
2 41 99661
2 20 99973
2 138 99989
2 70 99784
2 214 99873
2 289 99931
2 158 99788
2 304 99984
2 255 99833
2 66 99849
2 118 99793
2 181 99821
2 68 99957
1 28404 836
2 122 99892
2 38 99912
2 212 99806
2 149 99952
2 87 99743
2 201 99832
2 22 99717
2 81 99920
2 172 99903
1 1322 927
2 199 99915
2 272 99981
2 3 99766
2 69 99679
2 72 99817
2 207 99899
2 67 99940
2 144 99932
2 287 99889
2 157 99787
2 248 99984
2 232 99887
2 63 100000
2 28 99662
2 81 99697
2 131 99797
1 15607 792
2 112 99887
2 244 99873
2 27 99774
2 206 99817
2 117 99732
2 120 99754
2 107 99693
1 25108 705
2 290 99884
1 53022 489
2 160 99961
2 338 99959
2 308 99906
1 1838 552
2 156 99983
2 47 99944
1 11499 934
2 339 99977
2 53 99686
2 322 99955
2 200 99789
2 310 99911
2 17 99633
2 90 99696
2 272 99910
2 75 99973
2 18 99725
2 87 99860
2 66 99732
1 98584 359
2 125 99895
2 87 99897
2 315 99998
1 11423 42
2 391 99970
1 83182 547
2 201 99961
2 132 99770
2 169 99810
2 305 99985
2 225 99849
2 155 99895
2 1 99955
2 67 99961
2 71 99989
1 67772 214
2 42 99902
2 90 99803
2 258 99867
2 17 99807
2 116 99728
1 43660 728
2 261 99886
2 22 99968
2 49 99864
2 39 99918
2 45 99688
2 54 99752
1 15467 678
2 133 99978
1 80681 494
2 60 99936
1 11580 199
2 147 99916
2 21 99707
2 216 99960
2 42 99673
2 80 99909
2 138 99908
2 178 99961
2 230 99818
2 178 99848
2 81 99711
2 70 99776
2 31 99657
2 196 99878
2 41 99933
2 20 99777
2 271 99947
2 13 99864
2 293 99944
2 28 99866
2 253 99854
2 7 99608
2 353 99978
2 240 99967
2 13 99844
2 13 99705
2 40 99981
2 105 99934
2 249 99835
2 111 99928
2 68 99820
2 78 99818
2 222 99836
2 215 99988
2 172 99898
2 38 99998
2 60 99673
2 173 99860
2 187 99885
2 212 99831
2 125 99868
2 237 99852
2 111 99915
2 113 99954
2 32 99828
1 62387 351
2 93 99878
2 186 99934
2 268 99899
2 271 99997
2 71 99810
1 63282 979
2 36 99776
2 157 99898
2 14 99593
2 142 99863
2 82 99744
2 162 99775
2 176 99866
2 285 99929
2 23 99976
2 351 99952
1 23120 575
2 95 99690
2 170 99821
2 229 99925
1 34939 447
2 178 99824
2 125 99810
2 76 99951
2 193 99866
2 81 99939
2 14 99923
2 300 99978
2 104 99825
2 65 99886
2 90 99955
2 181 99843
2 132 99885
2 142 99991
2 253 99965
2 158 99915
1 12325 370
1 8915 747
2 139 99855
2 56 99761
2 284 99989
1 24550 342
2 41 99731
2 129 99915
2 2 99710
2 288 99887
2 95 99862
2 121 99838
1 96459 887
2 132 99830
1 13396 189
2 30 99983
2 51 99647
2 48 99882
2 90 99972
2 53 99815
2 12 99846
1 91003 9
2 50 99987
1 17392 297
2 208 99809
2 146 99836
2 40 99880
2 21 99774
2 290 99924
2 117 99813
2 85 99906
2 29 99747
2 257 99833
2 221 99816
2 121 99878
2 264 99912
2 59 99889
2 296 99998
2 28 99967
2 324 99923
2 276 99995
2 415 99992
2 42 99785
2 76 99705
2 105 99695
2 299 99978
1 69929 45
2 63 99889
2 71 99802
2 15 99837
2 57 99864
2 135 99891
2 47 99818
1 24353 629
1 68023 269
1 32278 591
2 73 99734
2 336 99969
1 15473 71
2 217 99849
2 4 99714
2 75 99914
2 188 99988
2 258 99911
2 281 99911
2 65 99685
2 119 99845
2 47 99964
1 47318 125
2 31 99633
2 26 99614
2 346 99986
2 265 99872
2 347 99926
2 77 99920
1 51170 730
2 129 99724
2 225 99880
2 33 99761
1 31651 132
2 96 99747
2 178 99911
2 53 99671
2 91 99727
2 175 99904
1 5306 873
2 320 99988
2 169 99768
2 243 99897
2 334 99962
1 27274 467
2 58 99985
2 45 99997
2 72 99911
2 167 99950
2 9 99769
1 79705 678
2 141 99911
2 139 99919
2 33 99664
2 166 99818
2 5 99821
2 81 99935
2 22 99852
2 317 99989
2 68 99803
2 328 99934
2 93 99900
2 194 99770
2 332 99932
2 2 99777
2 29 99993
2 152 99942
2 4 99934
2 73 99820
2 42 99931
2 11 99697
1 25692 695
2 115 99730
2 48 99652
2 56 99722
2 2 99819
2 36 99807
2 25 99772
2 27 99666
2 105 99802
2 42 99731
2 186 99876
2 140 99965
2 85 99880
2 180 99807
1 5465 224
2 140 99765
2 15 99878
2 56 99983
2 50 99929
2 66 99692
2 199 99799
1 5878 8
2 333 99941
2 21 99671
2 29 99821
2 73 99851
2 26 99661
2 162 99847
2 111 99798
2 190 99886
2 84 99702
2 85 99922
1 61127 638
2 31 99823
2 298 99874
2 115 99899
1 65417 261
2 238 99815
2 38 99736
2 318 99969
2 119 99873
2 102 99948
2 77 99683
2 27 99992
2 116 99914
2 77 99990
2 304 99971
2 141 99761
2 222 99878
1 7539 58
2 42 99756
2 40 99770
2 48 99862
2 213 99805
2 232 99820
2 27 99636
2 113 99795
2 283 99924
1 64634 667
2 22 99730
2 95 99975
2 70 99757
2 186 99785
2 69 99751
2 278 99939
2 184 99902
2 253 99978
2 27 99687
2 63 99659
2 27 99985
2 126 99972
2 28 99610
2 24 99659
2 243 99884
2 94 99956
1 40231 545
2 221 99993
2 251 99981
2 95 99760
2 54 99955
2 269 99924
2 49 99846
2 73 99681
2 63 99664
2 203 99853
2 174 99843
2 232 99833
1 9497 41
2 157 99809
2 73 99891
1 23408 216
2 103 99880
1 51549 361
2 307 99885
2 231 99979
1 23625 284
2 22 99948
2 82 99915
2 34 99674
2 110 99689
1 55295 933
2 79 99695
1 95890 493
2 126 99820
2 31 99817
2 297 99968
2 31 99612
2 284 99921
2 121 99821
2 106 99839
2 229 99807
2 85 99858
2 268 99959
2 205 99937
1 26878 940
2 178 99857
2 122 99819
2 240 99889
2 69 99855
2 319 99984
1 63120 89
2 91 99914
2 123 99745
2 59 99995
2 331 99952
2 72 99744
2 46 99827
2 74 99856
2 7 99704
2 217 99850
2 17 99801
2 175 99970
2 160 99857
2 155 99783
2 181 99845
2 268 99897
2 131 99985
2 12 99989
2 56 99717
2 82 99683
2 34 99905
2 39 99656
2 33 99749
2 135 99743
2 188 99936
2 6 99653
2 111 99818
2 7 99710
2 98 99884
2 33 99637
2 177 99859
1 47395 333
2 135 99742
1 76727 245
2 104 99941
2 197 99958
2 154 99847
2 214 99966
2 77 99798
2 157 99919
2 97 99789
2 329 99968
2 207 99958
2 110 99982
2 149 99994
1 22589 184
2 4 99728
2 119 99715
2 260 99959
2 44 99953
2 279 99914
2 52 99724
2 151 99902
1 72393 116
2 53 99812
2 355 99973
2 234 99865
2 122 99769
2 364 99992
2 44 99647
2 80 99705
2 21 99696
2 140 99968
2 35 99654
2 54 99687
2 125 99998
2 9 99804
2 119 99813
1 33023 165
2 152 99838
1 97540 836
2 87 99804
2 200 99776
2 144 99785
2 190 99853
2 112 99911
2 264 99897
2 189 99966
2 62 99646
2 12 99995
2 126 99982
2 291 99894
2 202 99796
2 10 99849
2 243 99861
2 85 99761
2 201 99879
2 408 99991
2 54 99918
2 214 99894
2 84 99965
2 21 99873
2 233 99962
2 48 99971
2 7 99715
1 27719 530
2 84 99756
2 176 99905
1 16363 483
2 18 99960
2 253 99985
2 154 99848
2 66 99750
2 148 99735
2 156 99980
2 111 99949
2 263 99930
2 35 99659
2 323 99952
1 35797 933
2 116 99967
2 135 99798
2 148 99749
2 169 99820
2 69 99834
2 25 99984
2 115 99865
2 304 99963
2 178 99887
2 42 99733
2 109 99976
2 18 99694
2 66 99904
2 59 99887
2 349 99951
2 184 99915
2 398 99975
2 143 99962
2 275 99942
2 103 99842
2 85 99690
2 198 99971
2 60 99933
2 120 99938
2 224 99973
2 188 99925
2 46 99793
2 343 99999
2 52 99822
2 18 99757
2 127 99999
2 237 99815
2 332 99981
2 56 99852
2 14 99938
1 96584 953
2 2 99728
2 17 99892
2 81 99825
2 145 99785
2 68 99806
2 203 99953
2 190 99870
2 88 99826
2 395 99988
2 23 99646
2 50 99864
2 158 99989
1 3934 654
2 161 99911
2 56 99850
2 167 99746
2 51 99959
2 56 99689
2 283 99900
2 12 99625
2 221 99835
2 248 99875
2 189 99906
2 127 99842
2 249 99993
2 188 99983
2 65 99670
2 255 99918
2 88 99912
1 63249 813
2 122 99727
2 29 99715
2 138 99849
2 100 99723
2 311 99917
2 208 99984
2 243 99955
2 11 99657
1 95270 206
2 246 99910
2 198 99894
2 57 99962
2 88 99964
2 404 99985
2 19 99679
2 13 99785
2 278 99954
1 89876 987
2 93 99855
2 305 99932
2 149 99769
2 100 99799
1 14098 177
2 255 99860
2 237 99854
2 3 99729
2 53 99908
2 160 99910
1 55536 227
2 132 99772
2 143 99976
2 93 99817
2 296 99901
2 47 99889
2 291 99957
2 245 99987
2 203 99988
2 155 99922
1 32749 591
1 70652 874
2 128 99899
2 120 99975
2 134 99980
2 201 99958
1 46394 82
2 183 99817
1 22539 711
2 83 99797
2 255 99842
2 68 99821
2 10 99650
2 20 99743
2 203 99925
2 266 99885
2 344 99973
2 2 99661
2 186 99836
2 237 99936
2 246 99864
2 16 99843
2 225 99858
2 189 99955
2 303 99890
2 287 99991
1 22134 143
2 309 99915
2 68 99880
2 8 99645
2 284 99915
2 38 99896
2 147 99752
2 85 99876
2 285 99870
2 186 99800
2 117 99761
2 119 99866
2 93 99727
2 99 99992
2 204 99792
2 220 99856
2 301 99993
2 263 99975
2 289 99976
2 45 99779
2 142 99913
1 62578 955
2 13 99857
2 18 99744
2 123 99914
2 69 99820
2 341 99981
2 27 99739
2 137 99858
2 36 99612
2 33 99841
2 157 99788
2 221 99933
2 76 99779
2 256 99943
2 179 99853
2 203 99869
2 170 99904
2 263 99893
2 105 99973
2 317 99976
2 167 99865
2 21 99986
2 363 99953
2 269 99883
2 201 99907
1 90279 870
2 76 99836
2 30 99636
1 16866 386
2 340 99943
2 56 99868
2 317 99965
2 35 99850
2 125 99808
2 367 99986
1 37893 714
2 197 99843
2 101 99810
2 18 99687
2 333 99922
2 45 99774
2 19 99647
2 38 99922
2 204 99800
2 55 99840
2 95 99989
2 349 99997
2 13 99624
2 40 99991
2 63 99819
1 53602 61
2 129 99753
2 259 99905
2 102 99764
2 232 99854
2 95 99682
2 31 99824
2 207 99929
2 251 99996
2 60 99914
2 271 99933
1 78632 410
1 79413 371
2 22 99802
2 309 99917
2 236 99949
2 11 99892
2 170 99935
2 159 99925
2 128 99999
2 24 99923
2 230 99957
2 61 99643
2 197 99980
2 374 99966
2 95 99787
2 258 99842
2 274 99939
2 167 99947
2 56 99873
2 368 99981
2 187 99996
2 28 99888
1 79679 570
2 238 99878
2 67 99791
2 112 99945
2 157 99738
2 149 99854
1 29820 818
2 75 99733
2 6 99843
2 230 99988
2 70 99659
2 13 99935
2 276 99964
2 59 99945
2 116 99883
2 138 99824
2 137 99823
2 144 99852
2 263 99925
2 64 99989
2 314 99967
2 66 99901
2 293 99921
2 200 99862
2 46 99719
2 55 99962
2 52 99722
2 132 99979
2 206 99919
2 316 99907
1 48360 400
2 239 99904
2 114 99987
2 187 99893
2 21 99841
2 44 99766
2 22 99789
2 141 99777
2 141 99717
1 62590 348
2 343 99964
2 88 99833
2 269 99988
2 54 99741
1 75318 165
2 13 99933
2 241 99870
2 173 99773
1 18246 225
2 321 99958
2 183 99778
2 179 99888
2 123 99751
2 84 99701
2 113 99897
2 63 99696
2 273 99934
2 241 99971
2 118 99908
2 139 99996
2 75 99690
2 15 99738
2 244 99981
1 8326 535
2 237 99992
2 279 99965
2 6 99736
2 95 99698
2 156 99860
2 361 99984
2 84 99755
2 59 99815
2 52 99744
2 8 99839
2 311 99985
2 80 99917
2 102 99924
2 157 99785
2 28 99717
2 23 99939
2 108 99902
2 14 99904
2 147 99789
1 15226 624
2 1 99612
2 269 99959
1 98710 307
2 56 99989
2 23 99660
2 143 99913
2 100 99800
2 9 99749
2 380 99963
2 327 99907
1 6348 286
2 5 99775
2 67 99775
1 85802 913
2 6 99725
2 95 99956
2 303 99989
2 124 99881
2 4 99869
2 66 99678
1 84277 444
2 167 99812
2 188 99860
2 336 99940
2 143 99981
2 322 99978
2 294 99884
1 86410 700
2 236 99929
2 73 99917
2 276 99927
2 168 99972
2 205 99918
1 99631 692
2 202 99849
2 45 99692
2 131 99830
2 157 99874
2 42 99895
2 189 99992
2 51 99799
1 81057 970
2 35 99779
2 163 99788
2 106 99909
2 127 99955
1 82250 183
1 12558 271
2 166 99743
2 316 99920
2 380 99974
2 185 99803
2 342 99933
2 177 99848
2 213 99832
2 120 99925
2 173 99821
2 107 99996
2 204 99822
2 195 99850
2 127 99889
2 247 99926
2 312 99957
2 17 99708
2 137 99887
2 11 99661
2 70 99724
2 11 99763
2 313 99890
1 86712 16
1 22254 846
2 64 99694
2 45 99673
2 181 99899
2 11 99965
2 218 99857
2 68 99967
2 123 99809
2 44 99732
2 11 99807
2 79 99693
2 45 99969
2 280 99897
2 48 99689
2 87 99770
2 172 99964
2 278 99898
2 130 99952
2 112 99898
2 333 99924
2 107 99694
2 28 99995
2 28 99789
1 10178 84
2 30 99981
2 66 99824
2 146 99908
2 94 99854
2 6 99735
2 208 99952
2 124 99842
2 17 99899
2 239 99999
2 293 99882
2 255 99983
2 86 99902
2 165 99796
1 92145 229
2 126 99944
2 140 99877
2 13 99966
2 14 99600
2 78 99761
2 77 99937
2 330 99962
2 48 99847
1 44118 543
2 352 99953
2 334 99958
2 187 99859
1 51938 384
2 265 99892
2 83 99835
2 324 99916
2 29 99867
2 77 99827
2 71 99884
2 192 99801
2 312 99954
2 192 99990
2 88 99690
2 83 99841
2 71 99863
2 92 99957
2 303 99981
2 167 99791
2 114 99929
2 69 99733
2 72 99997
2 305 99958
2 48 99972
2 68 99795
2 107 99999
1 75601 780
2 68 99873
2 118 99843
2 46 99913
2 151 99860
2 162 99798
2 60 99730
2 77 99843
2 170 99811
2 134 99798
2 65 99761
2 243 99983
2 82 99747
2 220 99928
2 202 99956
2 210 99950
2 245 99822
1 51618 95
2 6 99638
2 81 99839
1 48419 717
2 364 99973
2 29 99936
2 37 99949
2 328 99983
2 118 99924
2 106 99683
2 175 99930
2 25 99815
2 336 99959
2 199 99980
2 285 99914
2 169 99880
2 329 99943
2 184 99994
2 155 99807
2 38 99683
2 341 99968
2 78 99797
2 78 99899
2 65 99884
2 153 99998
2 45 99782
2 91 99847
2 33 99816
2 66 99778
2 31 99975
2 7 99594
2 43 99699
2 172 99817
2 160 99807
2 104 99766
1 76174 93
2 107 99817
2 23 99854
2 126 99992
2 80 99959
2 20 99970
2 45 99737
2 361 99946
2 263 99844
1 8526 286
2 224 99949
2 33 99684
2 21 99697
2 174 99917
2 34 99807
2 379 99981
2 289 99935
1 4119 259
2 97 99714
2 82 99981
2 18 99705
2 357 99958
2 236 99831
2 54 99902
2 129 99830
2 3 99716
1 84214 189
2 233 99954
2 45 99683
2 190 99854
2 167 99877
2 92 99717
2 225 99805
2 42 99987
1 47280 984
2 4 99750
2 165 99979
2 186 99928
2 280 99919
2 191 99938
2 5 99710
2 249 99842
2 236 99959
2 297 99881
1 408 559
2 46 99732
2 215 99910
2 129 99767
2 152 99971
2 114 99705
2 17 99781
2 269 99946
2 83 99994
2 69 99988
2 59 99885
2 310 99943
2 39 99889
2 50 99628
2 50 99674
2 72 99884
2 177 99772
1 5410 642
2 4 99731
2 56 99702
2 232 99978
2 221 99844
2 302 99944
1 43265 661
2 39 99992
2 141 99756
2 23 99691
2 123 99919
2 21 99931
1 72034 269
1 8117 724
2 97 99903
2 145 99805
2 395 99993
2 104 99727
2 17 99681
2 353 99993
2 48 99868
2 22 99685
2 173 99850
2 117 99819
2 2 99605
1 99092 979
2 77 99996
2 262 99878
2 150 99969
2 145 99766
1 90006 279
2 165 99854
2 298 99984
2 55 99676
2 116 99788
2 1 99795
2 29 99633
2 16 99868
2 176 99874
2 303 99967
2 245 99931
2 180 99966
1 13051 339
2 26 99618
2 18 99809
2 182 99898
2 137 99785
2 122 99949
2 279 99974
2 303 99944
2 79 99992
2 178 99976
2 63 99940
2 338 99986
2 241 99952
2 163 99889
1 25314 486
2 97 99939
2 58 99866
1 1058 653
2 6 99835
1 58183 888
2 220 99953
2 40 99818
2 318 99912
1 12053 757
2 169 99974
2 61 99762
2 57 99952
2 63 99866
1 78631 628
2 242 99831
2 310 99928
2 209 99849
1 57502 312
2 2 99863
2 91 99936
2 21 99784
2 412 100000
2 126 99913
2 7 99933
2 55 99713
1 49383 986
2 262 99959
2 3 99734
2 178 99771
2 224 99979
2 263 99852
2 35 99877
1 2371 912
2 30 99748
2 316 100000
2 45 99722
2 151 99804
2 359 99995
