422 88831
175 259 5850
102 208 8630
237 372 8385
211 352 6338
121 171 4869
108 367 2173
320 351 7746
93 259 5425
95 344 5682
17 202 4091
229 313 5666
107 326 1989
56 306 1842
155 159 3920
9 373 1819
56 394 6864
40 168 5808
260 380 4884
17 187 7018
191 385 1722
121 404 332
18 44 1926
94 406 9579
301 417 9384
292 319 352
27 259 6116
121 273 1926
259 384 4215
117 404 6882
115 202 2773
162 270 2270
71 283 9659
28 210 1207
168 259 8869
19 375 8224
295 420 552
145 259 1781
31 99 4655
4 259 4032
52 397 4400
284 416 1773
136 327 7391
231 406 4395
132 259 1497
38 419 2858
39 156 4725
180 334 1735
155 415 9001
96 358 3095
251 385 5850
114 170 5252
2 18 8563
80 259 9467
170 191 4096
4 158 6163
259 420 2579
100 334 8373
326 387 4323
47 139 5680
209 214 8078
227 265 1389
259 275 8621
104 130 8280
75 319 6766
22 178 6673
11 84 899
164 174 8510
53 286 4038
205 310 5478
56 138 693
159 338 5281
79 181 9549
122 372 5226
134 372 211
153 324 5091
168 190 3086
86 105 8231
206 272 9470
259 332 4071
131 341 7523
259 303 6273
286 354 4733
87 417 8722
228 352 6732
153 259 4344
48 91 3258
152 259 4557
8 256 2717
167 259 3162
329 412 2176
315 364 1612
133 207 7842
66 92 3349
112 207 5300
225 421 246
88 422 2170
151 264 6920
4 335 2690
87 259 7669
350 396 6111
42 244 8079
134 282 1864
144 373 2125
287 373 1349
43 132 871
90 138 8703
105 367 3378
287 358 5476
279 334 2006
29 359 5854
265 286 6245
192 259 3239
394 403 303
148 208 4452
3 254 6061
211 262 3816
259 364 5100
195 259 4045
102 218 5174
216 282 6678
158 403 8515
163 248 3054
281 373 3661
16 142 4785
309 373 5440
42 359 8140
144 273 1370
99 282 4126
306 320 7577
38 384 5775
258 403 8716
259 289 1631
40 418 199
277 325 4224
44 236 2570
81 134 822
219 259 9061
1 319 1875
259 313 9105
18 421 5058
374 376 8211
242 353 1882
84 121 1588
144 262 3730
6 264 1351
173 216 534
204 392 6037
45 338 4978
252 367 9284
260 307 4978
154 340 5384
236 297 5875
155 246 8821
176 201 8821
259 329 6389
185 259 8756
262 350 6850
232 245 8831
126 391 5377
138 197 7020
259 335 3944
67 166 2731
259 284 2134
291 373 7165
250 259 1478
126 392 236
109 342 4269
150 391 1255
39 259 2125
76 165 6794
34 263 9428
259 351 3873
53 402 3673
99 199 1936
15 130 910
233 275 7167
170 419 7710
12 129 1733
220 221 5628
316 357 8621
153 251 8080
98 117 8756
142 292 9236
48 309 5129
238 329 7410
43 64 7480
42 290 7540
238 421 4274
29 326 1143
270 365 5523
364 414 6955
361 417 8503
232 259 4498
72 190 6102
104 386 134
79 384 6419
75 82 765
170 373 8688
247 342 9409
271 340 9121
138 290 2337
294 304 6661
39 388 9942
359 382 2439
238 304 1701
92 94 210
148 156 9263
168 359 1883
59 118 9441
179 336 6608
34 212 2845
142 224 2031
276 318 6493
140 263 8267
1 316 7883
64 136 1082
239 263 2423
141 378 5142
259 325 6710
37 359 2259
175 179 6709
205 303 1471
89 295 642
137 259 4366
81 292 3151
32 207 7679
120 282 840
259 402 8626
244 419 2150
83 375 2639
282 359 7588
242 318 7166
13 352 9239
14 176 5919
165 415 1262
259 285 9094
66 319 390
87 173 8131
63 321 1183
28 78 1755
125 188 5522
202 239 4138
323 336 9510
274 363 751
223 232 1854
172 381 7851
170 276 466
34 167 798
123 343 8876
25 272 171
217 383 7885
194 247 210
64 321 5928
91 309 433
100 170 36
25 59 8680
242 394 3259
13 232 6423
83 273 3735
25 263 3192
224 332 6070
25 140 7659
193 362 1833
375 394 2272
25 143 5666
266 414 9021
95 311 1621
5 163 2278
285 306 9415
22 191 8533
85 140 9698
211 258 1901
154 388 5610
3 147 5788
74 374 1313
151 270 4401
104 308 7199
75 412 1759
25 38 9409
68 204 1326
262 365 7284
149 281 3452
25 265 8132
25 361 5620
24 278 4293
25 114 3125
316 352 3997
219 223 4598
228 342 6493
57 211 502
67 109 8498
19 366 3912
59 339 9578
11 25 2081
149 278 1936
22 269 2837
262 384 2344
138 198 8631
194 212 3701
190 214 2925
3 45 5147
7 75 1568
25 253 2765
183 233 1991
33 150 5915
99 269 3671
348 379 7579
10 54 7673
60 180 9125
64 333 2711
48 62 6530
214 420 6458
148 190 9694
93 352 8206
279 293 7291
268 391 7676
26 120 8880
353 408 740
8 91 1446
194 197 9686
64 107 5859
215 299 3752
231 244 4973
190 340 724
100 333 7011
8 404 409
70 403 5173
258 285 1739
174 302 6417
54 195 2132
63 298 6468
10 355 3054
278 333 4439
25 212 4022
336 387 2278
257 372 8484
25 215 860
20 91 8453
80 172 7711
37 181 4515
61 300 7091
138 342 3652
181 262 8178
92 368 9822
25 171 675
25 62 5811
150 321 4914
25 260 4846
87 337 9279
16 344 1969
25 72 15
283 384 340
271 362 6377
2 345 4920
135 382 2978
155 245 8275
240 298 9855
25 275 9034
187 296 4118
322 345 5624
21 142 5711
10 79 403
391 401 4838
103 351 5943
140 160 3295
122 313 8639
113 392 6644
96 237 7394
367 369 5279
91 192 7174
33 304 4807
152 256 6714
25 417 7268
40 85 3143
17 75 7245
132 377 9072
191 418 7304
125 343 8172
165 260 7873
333 391 5440
25 153 81
13 180 7231
204 317 9563
72 123 7094
88 323 8652
150 271 5331
72 258 1256
25 266 741
26 235 3166
29 409 295
289 347 8605
52 267 6629
25 271 1300
52 204 6105
25 87 677
259 263 1504
98 183 7995
44 229 8038
50 335 7150
271 387 2049
77 260 2947
41 159 2907
352 368 1842
155 242 5841
65 183 2601
176 311 132
13 289 4425
205 331 3403
25 352 8010
32 312 7952
302 410 6750
25 209 9449
146 296 6680
223 274 2536
155 343 1256
71 110 1632
46 235 1863
171 227 6744
175 303 1788
220 347 824
97 270 1455
334 394 4250
300 421 2616
39 121 3879
276 416 242
116 220 5461
213 261 7200
145 254 260
61 72 1666
195 233 7591
246 293 3865
164 373 1729
51 332 4413
298 393 5848
64 86 4091
362 418 9010
72 392 6628
32 357 7170
25 65 3537
250 256 5776
214 250 3853
126 188 953
25 321 9503
73 367 214
82 111 4509
248 392 1352
161 408 158
295 374 9510
126 133 6057
244 414 6475
57 62 7988
92 289 690
25 26 3093
86 254 8920
19 164 85
126 406 8128
16 411 2325
82 280 3667
25 284 8951
56 371 1205
31 228 4157
259 311 7103
336 419 3785
130 377 5923
25 39 8783
263 402 1459
21 25 6255
131 266 9526
25 415 9338
95 227 6710
329 374 5035
122 184 515
66 205 7081
170 207 2128
181 232 5853
73 154 1371
225 303 8647
171 415 1960
156 356 95
153 318 6694
10 229 2630
76 122 7913
239 339 4896
25 362 8662
54 133 6204
23 86 138
23 85 7997
181 315 9418
297 418 387
59 415 4321
58 222 3381
98 296 9968
25 371 9904
205 265 4234
25 77 1044
85 200 9214
138 302 350
38 310 4860
190 343 9982
122 188 5574
9 174 4544
98 193 4588
25 320 1564
95 324 6590
332 333 5186
25 169 2345
335 356 2877
213 363 9620
10 286 9046
182 281 9520
159 210 6749
25 390 3013
132 196 5612
261 320 176
6 262 7014
10 142 1195
41 310 2132
207 318 5399
25 397 6082
202 244 8872
25 105 6250
179 389 3936
77 291 3928
86 170 5234
150 258 8953
365 381 9943
25 319 6874
134 343 5548
63 171 5043
74 186 1710
281 313 2778
62 129 353
289 343 9968
8 154 1530
33 290 4708
197 406 8576
25 276 1246
43 99 5345
90 145 5195
160 174 3708
160 266 8950
139 417 8236
328 350 7919
276 354 785
137 214 2121
257 334 8334
225 326 9329
362 378 1288
32 157 2955
16 280 7969
57 66 9041
95 115 5441
155 294 4869
154 173 6626
158 277 9329
206 319 7590
34 147 235
407 415 9772
311 349 3780
143 403 4239
120 391 6662
203 383 5961
18 356 6719
19 142 6531
372 403 7058
195 342 6600
233 234 9528
73 403 5392
39 212 6414
347 403 9425
31 376 3232
9 377 6129
280 395 5834
143 408 3097
116 403 4465
11 19 1719
265 306 6299
59 86 7524
306 311 9742
281 375 9378
115 227 2665
87 288 5784
173 323 1296
403 411 1706
329 348 6712
150 411 9057
328 336 6481
368 369 9053
11 403 4522
50 403 9810
10 183 813
57 347 7265
292 403 3558
189 389 9019
199 326 204
283 411 6629
15 279 301
166 401 5051
135 280 119
202 380 5911
23 96 973
71 245 4160
51 286 9936
31 58 7068
205 318 9425
140 170 3829
1 410 9095
108 181 799
15 202 6732
116 253 7462
59 123 4969
74 198 1133
118 288 5574
1 158 9516
266 403 4075
206 229 5009
239 271 5678
96 226 916
27 256 9659
309 374 5058
75 395 2849
228 386 7734
116 214 6211
76 254 1409
168 403 4086
108 273 8970
51 401 3670
159 232 9079
48 403 5990
237 312 1877
209 267 1419
50 123 3643
100 363 4716
245 305 9472
64 363 8086
8 171 9820
351 355 4628
339 347 9882
48 315 6036
171 403 2425
62 403 2720
312 403 4518
151 328 2879
166 259 1784
203 387 9944
56 165 6930
47 259 7995
14 70 4670
265 357 1872
362 402 9798
236 402 9871
157 219 1302
353 409 6125
159 368 275
238 403 433
280 353 2038
311 393 4134
47 163 8673
242 403 1051
350 356 4777
227 371 8764
14 162 9256
59 266 4374
118 192 98
61 251 1998
309 370 757
115 403 8072
12 60 9045
197 336 4286
252 340 5459
307 354 9358
53 169 7032
155 331 6063
2 403 3933
50 208 9131
102 393 9945
9 128 75
58 295 6409
357 403 4368
70 88 5506
90 233 1333
99 325 824
16 263 868
167 340 6159
43 306 2926
142 174 8443
363 403 3248
76 138 7359
163 348 7780
208 246 3987
234 235 1704
17 29 9036
90 283 6882
176 403 4857
293 381 6968
58 153 3971
277 368 6339
155 414 5322
76 141 6564
74 317 6035
6 143 9527
295 362 942
214 258 9466
210 272 7356
67 228 616
148 329 1189
209 403 208
108 246 948
107 393 3167
318 348 4712
202 246 3946
272 383 5082
213 303 4378
97 389 2129
27 192 4201
49 233 9499
20 27 2119
241 385 8646
387 403 9
149 313 3047
156 248 1056
266 307 7068
208 404 196
102 156 3129
308 403 4080
49 141 5816
47 199 1281
99 239 1924
231 407 9071
221 222 2711
337 403 5857
59 326 8682
101 220 9219
261 377 5170
236 386 563
197 274 5149
8 315 6968
7 167 5392
75 174 6322
176 273 8383
185 351 1604
46 113 921
326 403 6036
351 422 4237
8 362 5673
136 235 9444
56 249 5830
83 243 8826
403 406 9889
336 388 7450
255 349 7568
44 108 9221
166 371 7866
199 361 2775
169 259 4838
46 137 6227
125 363 6335
199 403 8633
403 418 1900
67 82 8272
224 331 4039
279 401 3661
36 134 9380
346 348 9882
91 287 8538
187 335 5661
15 102 9206
81 92 1126
203 269 21
116 312 5859
169 174 1304
134 273 8560
157 388 9224
113 335 541
143 182 5864
267 333 1847
50 417 7423
191 397 8392
362 403 8866
158 326 8246
12 202 4525
252 298 6818
73 293 2869
232 403 5665
189 208 1747
384 415 6952
109 231 7438
39 246 4852
256 403 5986
300 335 3630
200 274 4452
10 247 5284
323 403 643
116 274 9138
245 312 362
246 269 8837
100 276 445
122 339 9147
245 326 5771
204 403 1741
164 285 4259
115 362 2559
25 121 8455
144 345 1395
51 403 5913
8 283 3679
20 30 5941
218 368 5540
20 306 7487
129 305 9169
72 112 8999
348 352 5930
178 390 5812
71 143 5596
226 265 1591
151 406 3987
278 388 5457
73 170 4143
8 193 7293
4 28 1276
177 403 9366
249 353 6150
284 311 5824
224 403 4582
61 103 9741
28 352 1451
55 373 7822
28 160 4043
367 403 2897
208 403 8371
273 276 9393
291 354 9881
43 192 1612
251 403 5777
260 422 3299
13 394 5157
216 296 3121
369 403 4420
246 393 8532
186 272 2117
88 146 8943
27 351 6855
71 319 3442
144 272 4592
307 360 9366
29 146 1965
87 406 2737
262 315 8837
263 272 6016
112 385 9104
26 298 6067
72 308 1653
203 360 229
115 228 3038
95 260 5495
143 330 1517
279 395 1688
325 382 4253
196 394 1218
47 387 4931
250 346 1673
165 412 2488
118 290 6764
164 344 5121
47 190 8638
51 126 6103
272 316 1313
242 253 6209
223 361 2089
389 403 7947
156 408 3698
265 272 6640
116 250 9703
72 96 4697
124 322 9010
272 412 2473
280 389 1803
102 327 3960
289 410 686
44 385 767
189 236 6802
138 379 9213
57 296 7182
14 382 9217
272 286 7123
80 323 8620
61 348 6699
25 252 9462
19 118 8895
100 150 4128
186 229 8528
161 366 3877
93 272 6366
151 178 2218
188 403 6776
179 339 5330
355 394 1411
90 152 1192
170 267 4932
61 285 7458
51 236 5732
92 215 84
39 45 2526
68 272 2136
15 272 4260
272 338 5435
94 198 7736
171 245 3003
153 406 1046
271 283 6367
258 292 5936
179 378 9880
122 404 6140
123 415 9663
26 258 83
274 294 3421
74 403 4479
258 294 2116
149 354 3405
131 281 4423
74 266 9500
59 369 7251
363 409 3460
165 212 8470
21 41 1642
115 260 2480
124 416 3369
20 38 1974
112 156 549
31 221 3881
61 372 9753
221 272 8086
101 215 4633
295 349 6216
2 328 8286
101 254 1187
272 310 7627
280 282 2426
141 362 6906
268 382 3269
272 420 4867
141 382 2819
165 272 581
272 342 119
270 347 2880
88 350 3862
200 378 5920
144 325 2102
3 355 8359
99 376 9915
99 351 5881
172 212 1784
6 191 5454
272 287 906
272 389 6950
248 301 7700
179 285 3856
142 272 4781
248 272 4128
330 388 4031
74 184 2168
122 417 4954
168 198 3387
287 293 7885
254 272 6279
94 161 374
74 313 1471
187 308 3547
115 340 8888
179 360 8391
189 299 3685
241 325 7056
246 298 3881
10 221 6696
72 158 9502
47 144 207
240 307 1847
16 89 3979
325 412 1385
84 240 4439
272 363 6150
271 272 699
179 272 9941
80 141 8288
229 334 1924
136 290 6479
70 251 4417
149 417 844
220 328 2161
171 235 3420
99 359 3947
70 74 165
47 109 5549
117 395 6866
253 354 120
140 303 6337
267 399 606
230 279 8623
124 382 7033
333 376 2696
146 260 3389
137 318 2521
77 191 7486
378 386 6104
226 401 5486
250 369 344
74 400 7877
200 303 1279
286 339 6741
69 245 1873
315 360 1137
21 362 660
40 119 8150
75 205 8015
333 344 7655
272 305 8952
242 274 106
259 366 2145
175 308 7532
266 297 1563
271 403 3827
183 376 4105
118 147 1214
35 136 1549
8 324 4331
134 356 9500
191 250 5262
155 285 1386
151 290 9749
349 403 9009
48 268 1068
230 286 6643
75 374 4481
95 211 9080
80 115 3477
187 310 9409
272 326 7373
310 385 9666
206 400 877
56 407 5693
61 295 20
17 87 8481
264 404 2127
88 415 3917
140 376 3164
207 408 2047
55 144 8221
43 276 6208
109 133 119
250 272 7460
89 352 4466
221 231 4561
189 394 7247
261 312 3989
272 399 1148
21 272 2004
195 416 6341
122 395 6315
279 282 9955
8 272 4844
47 236 9403
256 273 7615
67 298 7457
168 354 5353
192 292 9603
272 355 6783
111 272 2231
153 328 8098
254 380 8519
174 205 183
284 343 3643
119 186 6855
70 420 4489
42 44 4061
18 136 8264
98 279 7019
31 377 9570
65 258 7861
14 39 8739
58 324 4305
43 413 2294
134 180 8378
166 387 2392
364 369 7880
66 365 2622
9 41 5877
83 91 5562
42 352 756
3 91 1731
8 62 9142
268 342 8336
180 287 9200
51 385 6564
18 190 2847
54 85 6985
167 275 6188
272 331 8513
336 374 1565
323 420 7517
174 364 9769
92 195 2483
66 130 7763
103 321 6813
99 318 1166
239 310 478
165 312 7945
96 293 7230
136 186 4763
137 272 9566
321 346 9263
158 414 3992
310 341 4181
95 272 7678
359 363 6549
64 361 9473
11 389 5748
19 273 3199
225 361 3792
63 319 4277
38 368 8555
272 285 2863
264 421 1356
103 336 2682
128 396 9553
90 272 9818
21 235 476
150 281 6564
246 271 3653
59 359 9378
44 309 4288
144 412 8592
234 326 9079
120 243 4050
37 382 7669
87 103 2594
222 353 5173
312 374 1946
55 325 3647
50 310 7740
137 359 8845
2 98 1502
4 236 977
98 137 6531
137 177 3113
55 183 1613
248 253 3287
143 186 9527
123 212 1139
323 361 1567
186 264 7585
155 219 480
59 61 2281
277 419 345
276 383 2220
185 310 3418
365 387 7769
280 285 5105
251 406 5394
90 159 7666
216 238 3110
138 418 6587
76 207 3518
69 155 5569
17 249 679
95 142 2420
289 371 4441
182 186 8697
48 171 6326
3 264 218
186 354 8164
92 410 2636
203 224 8478
237 374 1129
105 212 3779
98 111 2565
146 379 8997
375 393 3571
21 86 8072
26 232 7326
101 379 1695
56 304 7703
226 379 1448
343 397 4750
273 354 3171
150 163 1027
43 172 9524
173 271 2216
184 186 2950
123 380 5408
186 379 4366
288 418 6694
245 319 7380
132 164 8342
55 284 2095
37 80 7668
85 370 925
34 367 5679
180 314 6102
186 338 9467
80 357 4658
186 187 8548
140 258 9635
183 200 3573
53 115 5547
198 356 6547
186 384 930
12 186 3381
34 103 2705
24 417 4929
203 249 7658
118 167 6832
302 374 6767
69 171 1936
44 349 7274
126 185 8271
1 54 2924
43 118 5330
186 291 2558
17 170 3765
324 346 4354
82 244 1568
77 198 7162
28 233 1567
60 322 3752
253 275 7862
90 168 4644
171 186 7728
226 341 1603
54 393 1508
234 254 2715
175 271 3868
34 412 4449
36 411 8885
265 271 8146
164 342 2989
176 194 1299
149 282 3414
357 392 1888
186 246 1244
186 275 953
5 335 2983
94 294 658
232 374 2841
164 257 8380
237 319 3669
56 158 3692
186 287 8645
27 286 8157
126 348 681
93 269 6185
165 358 3014
274 349 7819
244 246 4860
56 248 901
107 387 1740
139 352 243
248 313 5137
30 397 3899
9 218 3472
21 211 4475
2 186 5860
187 294 1821
10 208 2692
18 281 4731
110 185 5386
87 192 7712
9 19 660
39 285 4736
74 391 5631
21 51 4581
109 313 5591
205 246 1105
109 284 8522
50 317 4321
22 75 2328
105 266 1085
348 397 4804
121 376 5216
86 421 5768
91 221 2234
276 407 4494
207 386 5869
29 304 1640
134 252 7035
28 343 9114
157 186 9490
392 415 6439
158 404 85
404 419 998
34 250 7107
186 352 2235
48 256 7217
97 246 1110
84 258 9839
186 364 3717
186 195 965
1 174 7050
247 287 1880
6 203 7764
118 310 7577
134 160 6480
194 279 5835
102 379 8328
2 240 6488
9 298 6869
186 387 140
68 313 2669
184 388 5704
16 228 2932
290 368 2589
11 93 1452
280 311 5613
186 309 8809
58 74 590
108 366 3633
32 290 1065
94 210 3157
3 94 38
156 297 2998
164 186 8730
6 126 1873
4 107 6829
132 281 1792
111 382 2233
15 181 985
168 340 3131
186 247 2148
159 357 2748
37 275 2404
51 136 6627
17 111 7580
157 345 5236
40 41 7731
203 246 9339
108 265 5369
68 259 6901
401 409 2540
123 286 9556
23 76 3454
266 396 5935
229 420 1670
201 386 8999
236 238 1119
44 339 7767
198 236 7985
109 212 2626
39 186 5147
178 183 8578
141 143 7818
132 248 4896
71 147 9205
89 243 5669
249 382 2485
42 348 148
181 328 8626
186 317 1273
11 339 4329
160 186 1239
40 254 1567
149 169 7813
109 201 1808
113 137 1441
222 273 5083
77 313 5186
153 166 2699
186 362 2235
228 267 3733
295 325 268
52 155 3765
218 348 5476
100 308 5329
78 306 8856
254 278 3034
101 197 4583
186 371 370
402 422 1006
77 186 5078
90 409 3165
95 326 4693
31 144 1695
371 385 3754
302 417 3968
376 380 906
173 178 2192
43 187 3004
99 186 1171
158 415 6111
32 406 6074
62 67 3761
101 312 8927
120 275 6494
16 301 6849
23 54 4316
186 390 8102
260 327 4507
134 248 847
32 323 9929
61 169 3895
18 295 5336
231 340 9993
94 273 6397
221 323 7375
62 271 6344
100 367 4125
101 240 9840
220 345 38
31 315 657
64 285 437
229 343 8378
57 186 9679
186 224 2874
78 215 1278
42 237 2595
244 364 8127
61 186 8823
186 367 7239
174 367 9603
90 186 7025
60 192 9022
339 345 4268
175 206 578
221 315 6680
19 186 3925
210 349 2355
186 369 6992
278 350 4761
125 337 1189
72 80 753
79 392 1157
252 289 5837
108 345 9791
273 291 5400
10 204 8043
114 180 8120
37 290 3002
130 140 6048
109 419 3000
129 396 7684
288 291 7347
32 380 2660
264 407 2455
130 264 3172
202 277 3359
241 416 4476
34 312 1046
10 371 4290
62 103 7149
130 223 3280
122 245 1723
77 98 5888
162 186 4484
236 271 1333
29 413 4138
279 353 2678
130 159 9265
130 386 6399
119 296 2896
234 253 2570
116 293 2706
209 372 9173
127 324 822
128 165 6897
111 202 6785
247 262 8537
130 213 9008
176 218 7147
82 116 3391
38 209 6037
185 390 7874
75 311 3950
136 200 6366
240 383 6650
119 130 6157
80 189 5938
247 421 2191
240 281 7803
83 387 5965
45 264 2973
31 109 1152
28 182 6640
273 409 9464
97 152 5388
194 198 6865
321 358 6296
235 349 4795
104 140 6604
307 365 5901
174 332 8915
68 130 4056
119 156 9036
250 280 4958
226 380 1143
255 310 2198
10 11 5269
12 38 8655
11 221 2781
130 222 2081
130 384 8943
197 387 3629
146 338 7599
160 228 510
130 166 6369
69 256 1579
8 110 8030
130 301 4904
207 210 5410
38 203 9326
29 45 6558
32 361 4683
113 340 1947
130 215 7822
65 73 1218
12 386 1678
177 404 2818
82 421 4474
189 336 3062
153 172 3539
343 365 2279
62 197 4876
77 91 9730
147 273 6512
135 228 819
340 370 7559
56 151 9462
272 295 1858
104 184 8333
254 314 5711
91 380 5754
23 156 3862
270 296 7002
15 351 4568
90 262 7105
130 229 4939
297 323 4389
196 279 6166
155 266 3255
87 176 567
120 300 3455
262 402 1200
190 285 7791
209 398 1023
169 416 7572
174 188 7500
52 358 2743
19 161 7090
153 306 9972
43 47 6712
57 99 3100
31 202 9885
9 232 4250
31 399 7898
294 403 1108
246 371 9184
212 413 1975
216 360 2489
1 195 1655
188 189 4302
297 331 3963
144 226 8311
15 271 3012
284 341 1838
239 394 2028
96 296 6352
172 372 9749
87 139 8985
14 346 5958
111 307 8754
185 205 6419
139 192 8057
74 314 5294
212 319 6894
142 196 8230
147 385 838
230 308 7712
195 402 4173
268 274 3595
220 247 2528
163 374 8813
21 104 997
68 322 1771
45 77 5011
29 49 5800
29 163 8168
199 260 3889
56 298 5160
12 382 1243
355 371 6991
304 307 8755
101 189 3498
179 235 7215
162 211 826
130 296 2937
127 339 8613
43 107 2497
49 292 1062
191 417 1940
289 413 1300
136 308 8761
8 141 9801
229 299 4837
195 296 8654
130 289 2878
277 395 8541
91 105 815
106 231 5377
