100000 100000
2 163 99959
2 138 99948
2 59 99986
2 42 99834
2 157 99893
2 278 99878
2 80 99846
2 174 99847
2 7 99923
2 96 99753
1 74735 73379754
1 38415 249463284
2 17 99823
2 83 99776
2 93 99902
2 54 99804
2 143 99930
2 237 99918
2 24 99895
2 138 99904
2 184 99964
2 30 99852
2 167 99819
2 88 99990
2 18 99653
2 102 99697
2 81 99881
2 176 99915
2 20 99970
2 261 99953
2 163 99820
2 108 99880
2 156 99772
1 18355 307325894
2 12 99613
2 317 99992
2 124 99817
2 186 99967
2 158 99827
2 139 99735
1 44930 221076976
2 173 99894
2 121 99699
2 234 99820
2 201 99957
2 143 99785
2 34 99947
2 137 99809
2 262 99960
2 51 99928
2 295 99916
2 337 99977
2 47 99997
2 12 99817
2 103 99795
2 314 99963
2 30 99783
2 13 99775
2 133 99827
2 93 99800
2 242 99857
2 351 99966
2 134 99760
2 236 99961
2 87 99852
1 63237 388834572
2 284 99968
2 270 99917
2 242 99916
2 190 99798
2 139 99860
2 24 99652
2 279 99939
2 91 99671
2 36 99793
2 214 99866
2 114 99999
2 144 99789
2 385 99989
2 131 99964
2 101 99911
2 116 99862
2 366 99964
2 26 99894
2 148 99976
2 156 99842
2 92 99735
2 85 99946
2 122 99968
1 56312 630145189
2 144 99981
2 49 99932
2 52 99877
1 77066 514878823
1 85727 625344362
1 99990 146963148
2 228 99896
2 53 99795
2 111 99819
2 60 99770
2 224 99953
2 123 99806
2 103 99806
1 25760 906690462
2 232 99988
2 149 99774
2 217 99936
2 354 99950
2 208 99970
2 44 99817
2 3 99824
2 99 99808
2 76 99789
2 89 99666
2 35 99611
2 37 99866
2 5 99924
2 280 99892
2 240 99853
2 387 99966
2 218 99831
2 198 99921
1 53826 981976131
2 125 99766
2 284 99909
2 9 99643
2 217 99942
1 57076 319652742
2 78 99726
2 273 99900
2 170 99833
2 128 99943
2 357 99952
1 42507 324055982
1 30795 46912992
1 32434 43958751
2 193 99829
2 305 99947
2 192 99791
2 249 99859
2 23 99884
2 273 99887
2 20 99691
2 15 99999
2 117 99905
2 111 99825
2 212 99948
1 79121 742330813
2 193 99990
2 180 99942
2 119 99989
2 176 99985
2 173 99890
2 297 99962
2 226 99878
2 22 99761
2 96 99748
2 40 99642
1 43998 473293098
2 29 99923
2 99 99733
2 213 99947
2 191 99895
2 217 99846
2 51 99926
2 94 99830
2 331 99912
1 84795 683000810
2 343 99945
2 407 99984
2 126 99853
2 264 99922
1 14477 871826843
2 123 99709
2 208 99854
2 144 99724
2 56 99995
2 52 99916
1 97631 203927645
2 159 99969
2 106 99695
2 298 99902
2 286 99969
2 106 99986
2 293 99874
1 90765 513735525
2 107 99954
2 351 99943
2 125 99701
2 60 99745
2 137 99862
2 117 99858
2 191 99911
1 27049 741256002
2 122 99871
2 384 99979
2 45 99745
2 196 99980
2 34 99680
2 362 99944
2 211 99819
2 202 99999
2 260 99870
2 1 99751
2 45 99946
1 91117 99958099
2 256 99847
2 45 99788
1 36529 998767800
2 147 99830
2 258 99887
2 130 99729
2 50 99825
2 47 99953
2 242 99912
2 317 99952
2 92 99812
2 2 99886
2 83 99954
1 83725 167970265
2 21 99929
2 121 99917
2 143 99984
2 318 99943
2 178 99934
1 4091 45941745
2 270 99941
2 160 99885
2 277 99930
1 11847 254621699
2 37 99842
1 10620 733597767
2 186 99793
1 57291 691215038
2 62 99839
2 187 99935
2 32 99773
2 1 99943
2 231 99982
2 285 99994
2 81 99770
1 38758 168117574
2 111 99994
1 67617 817768464
2 55 99927
1 1855 540099388
1 59817 204957639
2 50 99986
2 228 99812
2 105 99959
2 101 99916
2 141 99764
2 141 99929
2 149 99779
2 89 99960
2 4 99749
2 75 99796
2 96 99952
2 137 99944
2 300 99936
2 88 99916
2 258 99901
2 67 99966
2 385 99993
2 226 99904
2 118 99773
2 64 99836
2 148 99937
2 26 99830
2 193 99880
2 281 99861
2 275 99875
2 118 99718
1 29889 506430305
2 12 99651
2 17 99919
1 1669 899676668
1 32929 246414833
2 129 99835
2 65 99930
2 112 99994
2 129 99755
2 9 99888
2 107 99909
2 128 99976
2 71 99900
2 23 99867
2 216 99819
1 11001 55771591
2 306 99970
2 38 99998
2 233 99914
1 35220 323059981
2 81 99692
2 50 99947
2 215 99838
2 69 99952
1 42289 764866039
2 39 99921
2 314 99907
2 280 99948
2 136 99965
2 275 99870
2 90 100000
2 146 99840
1 19353 980598976
2 8 99835
2 2 99641
2 125 99720
2 273 99937
2 86 99734
2 63 99749
2 273 99971
2 100 99766
2 76 99711
2 206 99904
2 248 99844
2 250 99940
2 51 99815
2 300 99971
2 28 99958
2 60 99768
2 31 99646
2 225 99949
1 97639 379922047
2 40 99814
1 73951 621729557
1 53465 390196219
2 34 99659
2 122 99819
2 131 99767
1 66687 326086582
2 23 99714
1 47971 578375430
1 97266 44906903
2 162 99909
2 142 99964
1 28932 345574228
2 382 99996
2 42 99760
2 94 99985
2 138 99979
2 17 99854
2 131 99929
2 130 99743
2 34 99644
2 266 99997
2 214 99997
2 13 99977
2 49 99778
2 17 99957
2 175 99758
2 27 99739
2 130 99997
2 252 99895
2 259 99995
2 298 99966
2 56 99674
2 34 99809
1 5310 46419301
2 50 99821
2 259 99843
2 243 99913
2 89 99722
2 135 99838
2 413 99999
2 52 99791
2 153 99989
2 149 99946
2 60 99864
2 69 99805
2 188 99944
2 127 99708
2 338 99995
2 19 99886
2 296 99882
2 59 99868
2 344 99977
2 194 99963
2 344 99930
2 111 99849
2 351 99956
2 328 99933
2 84 99850
2 31 99823
1 77487 360293411
2 388 99983
2 245 99824
1 59316 638547550
2 36 99973
2 272 99943
2 90 99978
2 164 99851
2 114 99864
2 6 99731
2 260 99857
2 182 99833
2 44 99962
2 15 99649
2 347 99932
2 123 99939
2 236 99990
2 380 99978
2 5 99992
2 25 99624
2 133 99800
2 249 99871
2 91 99845
2 174 99985
2 48 99911
2 48 99898
2 49 99662
2 275 99928
1 33228 653590736
2 22 99740
2 174 99922
2 78 99825
2 139 99725
2 57 99703
1 81066 614666186
2 408 99998
2 224 99879
2 18 99969
2 284 99995
2 157 99932
2 252 99933
2 270 99951
2 131 99840
2 28 99840
2 39 99839
2 15 99673
2 152 99780
2 53 99929
2 197 99948
2 7 99724
2 187 99818
2 50 99942
2 177 99775
2 125 99867
2 20 99930
2 173 99891
2 33 99942
2 188 99794
2 270 99959
2 58 99820
2 316 99938
2 159 99835
2 37 99959
2 175 99915
2 358 99943
2 191 99983
2 235 99910
2 47 99897
2 96 99915
2 115 99934
2 73 99938
2 322 99940
2 91 99769
2 144 99758
2 160 99852
2 133 99790
2 153 99819
2 3 99737
1 37890 871055427
2 47 99696
2 154 99813
2 66 99717
2 377 99959
2 343 99968
2 68 99650
2 202 99985
2 63 99878
1 41671 95187377
2 9 99766
2 112 99825
2 108 99871
2 174 99919
2 43 99678
2 155 99755
2 58 99727
2 219 99937
2 42 99702
2 255 99964
2 152 99831
2 53 99900
2 66 99706
2 136 99753
2 55 99660
2 14 99957
1 13360 531778878
2 118 99980
2 178 99782
2 133 99836
2 19 99880
2 142 99876
2 152 99985
2 119 99706
2 223 99840
2 75 99656
2 289 99937
1 17262 211773620
2 60 99673
2 106 99842
2 38 99690
2 97 99848
2 125 99960
1 11482 537775453
2 102 99754
2 214 99798
2 153 99866
2 246 99942
2 246 99856
2 48 99632
2 89 99749
2 104 99733
2 265 99955
2 316 99949
2 21 99822
2 33 99710
2 57 99867
2 188 99946
1 62768 783759730
2 25 99927
2 50 99811
2 56 99686
2 51 99774
2 97 99955
2 2 99654
2 111 99895
2 157 99767
2 313 99922
2 117 99701
2 311 99921
2 239 99941
2 2 99885
1 23074 251298352
2 16 99659
2 208 99961
2 48 99954
2 122 99787
2 111 99840
2 331 99946
2 135 99791
2 27 99740
2 115 99793
2 102 99863
2 272 99906
2 187 99907
2 244 99962
2 4 99688
2 82 99890
2 93 99749
2 201 99908
2 3 99708
2 106 99848
2 27 99646
2 246 99859
2 130 99740
2 106 99715
2 136 99921
2 181 99759
2 277 99885
2 35 99954
2 270 99929
2 15 99793
2 94 99765
2 96 99958
2 294 99884
2 194 99954
2 255 99885
2 134 99824
2 189 99937
2 192 99918
1 94744 579457262
2 140 99796
2 16 99709
2 38 99761
2 165 99960
1 46213 258062156
2 398 99975
2 212 99946
2 148 99986
1 41743 812938304
2 186 99776
2 37 99681
2 295 99980
2 130 99948
2 18 99835
2 127 99969
2 215 99912
2 126 99775
2 7 99947
2 176 99974
2 48 99706
1 53962 88104641
2 295 99922
2 44 99959
2 305 99988
2 36 99689
1 50160 805783603
2 217 99810
2 142 99895
2 37 99843
2 146 99801
2 244 99933
2 94 99907
2 120 99795
2 13 99744
2 27 99751
2 62 99903
2 358 99974
2 271 99905
2 180 99929
2 228 99820
2 55 99789
2 145 99778
2 135 99787
2 70 99751
2 39 99896
2 350 99934
1 87814 430914610
2 56 99980
2 54 99799
2 16 99711
2 83 99714
2 40 99944
2 32 99915
2 86 99973
2 23 99976
2 111 99708
2 51 99874
2 91 99907
2 156 99747
2 1 99655
2 173 99919
2 186 99897
1 2460 112272657
2 38 99957
2 103 99786
2 103 99841
2 182 99939
2 22 99804
1 12101 150298875
2 21 99985
2 116 99905
2 101 99701
2 187 99784
1 79164 185311914
2 178 99812
2 101 99960
2 169 99945
2 18 99711
2 133 99739
2 156 99914
2 213 99981
2 72 99908
2 135 99902
2 274 99875
2 88 99794
2 76 99790
2 44 99695
2 55 99643
2 335 99934
2 89 99687
1 54788 826230075
2 162 99825
2 204 99983
2 56 99645
2 53 99783
2 126 99886
1 52915 21300006
2 84 99818
2 140 99785
2 332 99982
2 113 99901
2 233 99849
2 268 99934
2 235 99872
2 21 99953
2 263 99902
2 88 99930
2 288 99872
2 149 99997
2 106 99704
2 28 99984
2 90 99858
2 67 99884
2 234 99973
2 128 99832
2 82 99763
2 116 99708
2 121 99824
1 30625 260673425
2 152 99869
2 366 99949
2 171 99919
2 193 99808
2 84 99864
2 114 99965
2 41 99947
2 250 99952
2 25 99859
2 177 99926
2 139 99849
2 265 99914
2 224 99846
2 306 100000
2 286 99920
2 71 99927
2 360 99958
2 180 99940
2 15 99663
2 205 99833
2 286 99909
2 60 99912
2 162 99789
2 17 99886
2 90 99823
2 36 99679
2 165 99811
2 20 99660
2 164 99897
2 148 99738
2 186 99765
2 175 99992
2 171 99788
2 254 99981
2 212 99809
2 344 99936
2 114 99738
2 89 99728
2 31 99653
1 84522 404217514
2 240 99828
2 14 99663
2 97 99934
2 216 99824
2 314 99976
2 187 99871
2 235 99917
2 2 99603
2 342 99950
2 293 99871
2 237 99985
2 273 99876
2 176 99904
2 17 99960
2 44 99909
2 66 99689
2 211 99849
2 278 99958
1 30915 624798034
2 45 99656
2 253 99933
2 23 99601
1 6005 807112915
2 77 99694
1 3350 49475538
2 78 99665
2 53 99824
2 30 99858
1 904 815948297
2 104 99843
2 28 99991
2 80 99695
2 83 99997
2 5 99920
2 117 99981
2 279 99883
2 205 99845
2 87 99922
2 139 99898
2 59 99740
1 87908 451606576
1 80284 545340104
1 41488 220235131
2 200 99931
2 227 99892
2 203 99839
2 50 99819
2 379 99956
2 27 99689
2 318 99991
2 2 99881
2 18 99986
2 164 99771
2 228 99944
2 84 99895
2 90 99772
2 250 99985
2 72 99792
2 207 99822
2 44 99737
2 408 99989
2 101 99769
2 123 99985
2 86 99676
2 22 99957
2 26 99742
2 63 99865
2 25 99904
2 188 99896
1 18841 453940458
2 224 99946
1 57714 246966083
2 13 99675
2 262 99903
1 68593 22493790
2 85 99907
2 29 99606
2 178 99968
1 74268 698326563
1 62431 190824554
2 33 99685
2 146 99735
2 100 99709
2 39 99780
2 56 99943
2 86 99881
2 96 99933
2 164 99807
2 5 99765
2 20 99914
2 224 99967
2 8 99959
2 217 99853
2 325 99989
2 92 99857
2 144 99966
2 88 99824
2 180 99877
2 275 99978
2 74 99841
2 75 99749
2 197 99807
1 6895 44510753
2 49 99767
2 274 99980
2 225 99947
1 20195 592596328
2 116 99806
2 198 99971
2 83 99748
2 264 99927
1 36209 98287520
2 115 99844
2 87 99967
2 44 99704
1 46726 804744126
2 189 99971
2 98 99829
2 210 99907
2 86 99701
2 287 99934
2 43 99867
2 14 99713
2 70 99693
1 86304 404959382
2 229 99940
2 138 99765
2 125 99899
1 35400 643914048
2 28 99748
2 145 99932
2 212 99952
2 289 99905
2 143 99958
2 38 99729
2 64 99879
2 63 99708
2 19 99601
2 225 99829
2 103 99945
2 168 99772
2 70 99999
2 132 99785
2 99 99679
1 69548 469648044
2 264 99926
2 9 99988
2 127 99889
2 135 99869
2 70 99737
2 72 99924
2 117 99980
2 264 99916
2 68 99757
2 89 99698
1 36135 504362980
2 100 99903
2 35 99995
2 176 99842
2 184 99763
2 103 99956
2 63 99961
2 100 99963
2 34 99789
2 132 99836
2 136 99976
2 169 99884
2 193 99887
2 201 99783
2 248 99851
2 5 99712
2 13 99932
2 161 99922
2 142 99777
2 225 99865
1 92566 550980234
2 62 99808
1 81704 740306270
2 289 99881
2 198 99950
2 81 99931
2 49 99773
2 108 99982
1 22676 222876160
2 120 99833
2 236 99836
2 197 99962
2 188 99873
2 73 99759
1 40696 969142872
2 221 99943
1 23946 125704492
1 83101 492536505
2 162 99824
1 5762 990693478
2 147 99792
1 34360 119787981
2 99 99745
2 123 99796
2 190 99855
2 226 99925
2 24 99759
2 221 99886
2 179 99797
2 107 99793
2 67 99828
2 60 99991
2 282 99946
2 222 99844
2 374 99962
2 17 99783
2 140 99894
1 24672 360506729
2 61 99712
2 76 99964
2 235 99861
2 202 99889
1 44214 443951667
1 91196 105129762
2 41 99749
2 123 99732
2 62 99679
2 2 99965
2 108 99859
2 239 99883
2 223 99859
2 183 99915
1 65194 284341856
2 21 99675
1 26965 71784370
2 38 99846
1 9492 63804628
2 4 99905
2 167 99814
2 135 99868
2 113 99837
1 27908 60001538
2 67 99767
2 56 99897
2 213 99992
2 35 99653
2 279 99920
2 103 99780
2 14 99857
2 7 99614
2 171 99777
1 81280 497037991
2 17 99808
2 133 99949
2 350 99935
2 27 99820
1 21617 101409662
2 31 99887
2 24 99775
2 234 99886
2 95 99742
2 275 99853
2 367 99959
2 190 99838
2 201 99827
2 218 99822
2 327 99915
2 297 99949
2 45 99719
2 114 99759
2 32 99994
1 67304 130504489
2 153 99900
2 195 99916
2 292 99965
2 100 99837
2 120 99819
2 31 99833
1 24170 860110756
2 45 99905
2 206 99946
2 65 99759
2 126 99825
2 238 99976
2 223 99837
2 311 99994
2 37 99761
2 84 99804
2 185 99911
2 181 99780
2 65 99738
1 53347 729913628
2 75 99703
1 55729 741243126
2 56 99813
2 13 99716
2 100 99773
2 4 99685
2 235 99983
2 60 99905
2 197 99851
2 166 99793
2 308 99992
2 394 99998
2 49 99678
2 108 99771
2 32 99922
2 23 99761
2 285 99946
2 388 99965
2 148 99940
2 180 99798
2 8 99929
2 58 99989
2 310 99937
2 73 99994
2 52 99768
2 416 99999
2 105 99924
2 156 99777
2 74 99676
2 174 99894
2 248 99888
1 93307 840742857
2 67 99750
1 74572 246667969
2 4 99646
2 57 99976
2 342 99982
1 2901 163080860
2 340 99939
2 236 99964
2 199 99851
2 95 99833
1 29034 520761564
2 182 99927
2 102 99980
2 269 99913
2 264 99846
2 269 99896
2 158 99978
2 75 99917
2 102 99816
2 234 99979
2 135 99831
2 20 99833
2 145 99811
2 294 99912
2 267 99891
2 242 99860
2 94 99903
2 366 99946
1 69727 139884435
1 10227 205493543
2 63 99766
2 193 99826
1 60447 513287919
2 97 99826
2 137 99967
2 78 99826
2 75 99982
2 9 99953
2 105 99870
2 69 99672
2 128 99835
2 47 99930
2 64 99881
2 376 99974
2 180 99975
2 92 99965
2 31 99616
1 24662 121498809
2 256 99888
2 199 99896
2 354 99954
2 390 99985
2 21 99693
1 50356 127486771
2 161 99833
2 309 99948
2 17 99962
1 83590 106809977
2 85 99712
2 99 99889
2 192 99856
1 23 866351025
2 204 99845
2 190 99847
2 59 99970
2 320 99986
2 288 99878
2 99 99738
2 55 99673
2 174 99761
2 138 99813
2 20 99643
2 311 99954
2 29 99607
2 301 100000
1 42775 125970080
2 14 99672
2 66 99644
2 33 99958
2 184 99857
2 32 99645
2 178 99972
2 128 99956
2 13 99909
2 108 99774
2 186 99966
1 21916 123827766
2 146 99930
1 12762 922075700
2 233 99840
2 117 99792
2 120 99757
2 186 99937
1 24905 683729826
2 9 99744
2 232 99863
2 394 99978
2 138 99961
2 47 99983
2 13 99817
2 333 99941
2 109 99720
2 79 99885
2 76 99774
2 171 99780
2 25 99815
2 142 99738
2 62 99771
1 60323 686808550
2 256 99982
2 88 99928
2 344 99922
1 18573 807544122
2 125 99743
2 297 99986
2 102 99850
2 148 99769
2 126 99922
2 75 99878
2 24 99724
2 31 99652
2 87 99928
2 147 99817
2 117 99828
2 50 99900
2 75 99976
2 58 99843
2 101 99908
2 1 99701
2 134 99828
2 150 99997
2 314 100000
2 187 99807
2 4 99695
2 110 99796
2 164 99844
2 202 99792
2 254 99843
2 60 99884
2 254 99901
2 232 99931
2 111 99743
2 113 99886
2 84 99969
2 39 99960
2 321 99989
2 21 99793
2 312 99921
2 158 99752
2 145 99760
2 338 99979
2 195 99863
2 52 99745
2 126 99965
2 191 99915
2 75 99932
2 194 99913
1 37249 198442534
2 106 99934
2 76 99724
2 191 99985
1 90162 726529734
2 40 99841
2 148 99743
2 26 99907
2 66 99667
1 32559 184338178
2 92 99804
2 46 99655
2 301 99963
2 2 99845
2 149 99855
2 25 99789
2 162 99865
2 104 99725
2 65 99974
2 219 99931
2 263 99934
2 369 99977
2 126 99730
2 183 99954
2 17 99732
2 86 99944
2 38 99702
2 106 99985
2 190 99960
2 194 99944
2 217 99982
2 103 99741
1 38833 867537073
2 263 99885
2 177 99851
2 94 99965
2 109 99737
2 47 99769
2 103 99703
2 278 99905
2 181 99913
2 184 99936
2 66 99742
2 88 99830
2 236 99943
2 184 99971
2 50 99770
2 381 100000
2 224 99854
2 313 99998
2 126 99768
2 102 99923
2 5 99717
2 8 99781
2 80 99877
2 15 99851
1 40959 439445158
2 340 99950
2 52 99634
2 104 99891
2 352 99967
2 178 99947
2 112 99729
2 97 99924
2 38 99739
2 169 99773
2 381 99979
2 343 99934
2 6 99789
2 37 99825
2 121 99742
2 69 99981
2 297 99914
2 57 99761
2 138 99930
2 89 99799
2 71 99861
2 239 99975
2 15 99825
2 7 99723
2 154 99847
2 59 99779
2 176 99960
2 203 99955
1 71411 108317638
2 220 99919
2 219 99914
2 84 99853
2 256 99850
1 82788 151809726
2 157 99988
2 137 99870
2 52 99837
2 181 99783
2 68 99935
2 22 99984
2 278 99923
2 49 99834
2 102 99722
2 20 99671
2 101 99941
2 314 99996
2 80 99813
2 4 99922
2 155 99778
2 117 99696
2 55 99939
2 211 99831
2 56 99798
1 45248 871270181
2 223 99855
2 238 99816
1 59214 720665818
2 24 99987
2 192 99803
2 149 99798
2 230 99996
2 49 99799
2 85 99966
2 54 99889
2 364 99947
2 228 99900
2 185 99878
2 118 99725
2 18 99705
2 145 99768
1 72733 141282476
2 64 99969
2 65 99838
2 14 99751
1 77733 159454363
2 163 99827
2 218 99994
2 50 99968
2 255 99960
2 70 99954
2 185 99970
1 18663 982942154
2 276 99868
2 219 99941
2 211 99985
2 80 99991
2 271 99963
2 127 99757
2 66 99821
2 92 99711
1 38416 569024663
2 292 99906
2 404 99984
2 25 99669
2 110 99967
2 267 99873
2 72 99894
2 280 99864
2 92 99691
2 265 99954
2 29 99762
2 113 99833
2 8 99849
2 37 99783
2 85 99935
2 237 99954
2 5 99596
2 268 99893
2 252 99852
1 19655 688013193
2 266 99956
2 53 99994
2 152 99847
2 6 99781
2 291 100000
2 173 99923
2 191 99978
2 59 99770
2 165 99805
1 34731 112079838
2 3 99946
1 13133 28452869
2 333 99938
2 73 99685
2 103 99685
2 223 99820
2 109 99794
1 3714 355222263
2 153 99920
1 87713 931355885
2 225 99942
2 131 99848
2 79 99978
2 210 99918
2 139 99982
2 29 99894
2 92 99820
1 26977 335277922
2 285 99940
2 128 99827
1 89144 247721224
2 20 99788
1 64562 304975810
2 276 99977
2 40 99780
2 41 99868
1 51097 13459860
1 54790 703155221
2 272 99953
1 47636 622043760
2 21 99610
2 145 99914
2 328 99920
2 330 99987
2 231 99964
2 129 99761
2 31 99736
2 211 99919
2 22 99921
1 6993 236936235
2 36 99612
2 254 99841
1 78273 894254786
2 166 99901
2 133 99990
2 48 99728
2 9 99620
1 79521 173101506
2 13 99930
2 245 99895
2 129 99748
2 296 99873
2 5 99966
2 276 99907
2 295 99987
2 195 99832
2 1 99769
1 7147 742561364
2 359 99954
2 103 99757
2 77 99911
2 89 99915
2 227 99841
2 153 99742
2 66 99759
2 50 99850
2 198 99907
2 221 99813
2 155 99905
2 219 99982
2 209 99787
2 31 99727
2 59 99996
2 29 99838
2 210 99817
2 171 99968
2 18 99873
2 41 99754
2 11 99710
2 167 99807
2 76 99654
2 188 99982
2 17 99607
2 114 99702
2 196 99927
2 91 99934
2 145 99983
2 130 99769
2 341 99957
2 284 99987
2 195 99945
2 142 99832
2 345 99934
2 138 99842
2 241 99863
2 54 99643
2 361 99965
2 110 99691
2 269 99983
2 124 99908
2 186 99859
2 131 99801
2 24 99768
2 32 99660
2 126 99743
2 63 99863
2 36 99904
2 313 99934
2 65 99697
2 84 99773
2 136 99819
2 171 99831
2 162 99985
2 35 99806
2 128 99715
2 389 99994
2 267 99964
2 198 99997
2 116 99807
2 241 99843
2 274 99937
2 123 99753
2 44 99776
2 166 99899
2 269 99890
1 14842 129353965
2 128 99998
2 98 99753
2 21 99706
2 383 99962
1 62302 132878759
2 338 99948
2 367 99987
2 231 99811
2 302 99947
2 62 99885
2 210 99827
2 290 99985
2 179 99828
2 1 99902
2 111 99991
2 95 99917
2 105 99847
2 59 99754
2 37 99856
2 137 99794
2 13 99812
2 53 99882
2 333 99962
2 187 99765
2 256 99975
2 95 99953
2 179 99924
2 13 99836
2 167 99893
2 57 99943
2 112 99888
2 360 99973
2 84 99816
2 67 99802
2 29 99989
2 207 99964
2 74 99862
2 175 99809
2 125 99717
2 160 99768
2 78 99859
2 262 99897
2 160 99826
2 112 99790
2 240 99979
2 366 99958
2 422 99999
2 69 99685
2 86 99849
2 387 99997
2 74 99872
2 61 99927
2 140 99751
2 52 99902
2 191 99927
2 327 99921
2 67 99891
2 104 99811
2 84 99863
2 246 99995
2 309 99975
2 147 99887
2 69 99688
2 107 99960
2 36 99807
2 306 99982
2 196 99917
2 131 99766
2 203 99788
2 167 99852
2 197 99888
2 80 99750
2 45 99974
2 324 99971
2 332 99934
2 225 99839
2 7 99755
2 213 99855
2 138 99986
2 46 99648
2 249 99895
2 52 99652
2 342 99959
2 181 99804
2 78 99900
2 111 99919
2 14 99722
2 370 99998
2 80 99701
2 56 99687
1 84128 240686972
2 299 99930
1 64298 246316089
2 32 99625
2 134 99855
2 56 99892
2 129 99813
2 152 99983
2 92 99731
2 16 99782
2 307 99926
2 72 99834
1 38018 760913935
2 295 99896
2 240 99886
2 296 99899
2 162 99767
2 148 99733
2 96 99816
1 74963 699838102
2 231 99821
2 56 99854
2 89 99935
2 268 99907
2 110 99847
2 226 99921
2 28 99789
2 56 99886
2 261 99925
2 107 99905
2 275 99985
2 154 99958
2 69 99966
1 75306 148682531
1 12973 111965595
2 136 99902
2 113 99696
2 95 99727
2 131 99880
2 116 100000
2 83 99836
2 37 99680
2 272 99860
2 334 99974
2 109 99719
2 32 99974
2 135 99960
2 147 99895
2 122 99781
2 220 99892
2 90 99839
2 81 99940
2 213 99938
2 61 99974
2 72 99753
2 3 99899
2 28 99786
2 132 99962
2 153 99872
2 87 99851
2 145 99857
2 236 99975
2 103 99933
2 27 99838
2 63 99958
2 202 99945
1 50044 222220563
2 92 99786
2 207 99868
2 68 99845
2 189 99841
1 26472 856152154
2 76 99780
2 132 99871
2 63 99951
2 169 99745
2 320 99974
2 2 99938
2 15 99854
1 406 355723810
2 183 99767
2 301 99984
2 246 99943
1 30211 785949707
2 33 99953
2 166 99864
2 184 99972
2 77 99655
1 59905 159116056
2 27 99619
2 329 99976
1 62230 844522701
2 64 99721
2 57 99721
2 222 99959
2 133 99921
2 260 99949
2 87 99732
2 127 99890
2 285 99986
1 71924 509906419
2 153 99867
1 94572 153755785
2 198 99890
2 61 99736
2 54 99952
2 404 99981
2 188 99764
2 201 99846
2 100 99772
1 48040 262932850
2 116 99834
2 123 99849
2 167 99791
2 129 99731
2 192 99966
2 182 99827
2 274 99900
2 4 99865
2 394 99996
2 103 99772
2 86 99863
2 146 99757
2 218 99879
2 90 99989
2 31 99769
1 33199 73055601
2 4 99863
2 46 99831
2 260 99955
2 55 99797
2 371 99985
2 202 99939
1 22937 6787045
2 175 99989
2 266 99959
2 55 99946
2 253 99858
2 18 99944
2 269 99962
2 73 99939
2 116 99709
2 51 99985
2 4 99992
2 46 99772
2 125 99909
2 18 99775
2 208 99974
2 366 99961
