412 84666
201 219 7491
377 378 5529
144 370 9333
237 370 3153
92 314 7872
38 357 7752
337 370 3820
321 370 7347
113 325 1828
52 126 9811
109 262 6228
22 264 2640
13 219 1387
106 412 772
155 164 6074
159 392 9361
196 370 8156
90 193 9349
107 210 6690
1 204 8800
270 333 4234
12 105 412
227 381 5541
277 376 6712
59 248 4214
10 14 3048
306 370 4317
31 105 9833
271 370 5713
369 380 7744
87 346 9868
322 370 4960
142 274 3261
65 356 8019
60 163 4844
216 242 9876
171 370 4966
148 383 5252
265 297 3222
68 316 7252
257 283 3843
132 144 1559
243 386 1936
53 371 7397
321 383 6406
237 367 7680
330 401 402
169 370 2585
16 58 6681
118 269 3190
23 264 4240
104 369 3011
188 396 4159
83 116 6630
125 142 8782
265 396 5428
68 259 1508
160 396 161
76 129 4874
70 202 1306
83 251 2720
98 217 817
67 218 2399
107 310 201
118 358 4095
356 368 1382
54 370 3646
104 170 7806
211 340 9912
26 392 4140
370 384 9878
271 399 6357
84 199 1575
35 401 6070
225 266 639
30 313 7235
332 374 4591
18 188 8509
109 399 2071
85 370 1403
67 366 4216
98 169 5420
158 393 4864
185 301 8719
167 211 6654
74 310 7370
107 201 9196
98 222 674
150 160 4748
357 370 5928
88 263 8888
270 370 2652
90 138 7556
56 350 1961
29 310 8835
348 384 1789
152 336 2904
14 38 5542
137 370 3924
17 159 8123
93 412 9810
329 370 9191
41 237 1431
3 162 8115
86 218 7356
20 392 8255
46 140 7385
43 247 642
97 110 9111
192 239 5905
97 329 5208
160 182 6365
77 329 8988
218 370 4606
337 383 3453
29 299 9446
180 326 504
100 391 3351
136 221 1500
173 198 9306
240 347 9886
189 405 1445
196 386 9557
183 258 4750
220 225 1793
65 403 7529
5 230 884
287 370 7806
73 187 6674
144 233 3307
162 237 7337
168 274 2556
320 325 6268
12 137 2496
8 249 2400
34 278 2781
232 338 5815
299 403 891
311 338 8014
327 371 6820
189 269 2121
129 317 4847
73 303 4358
75 101 3866
247 307 583
178 406 2232
138 359 5108
153 250 3286
176 343 5238
198 393 8405
280 327 9173
209 409 8316
76 370 3111
48 62 6759
112 370 3423
321 354 873
300 317 6428
369 411 3255
203 316 736
30 109 745
94 151 2812
199 235 3715
188 333 9511
89 229 1064
375 404 5676
253 400 9800
73 178 1559
34 369 1473
157 370 1754
62 328 9442
267 341 562
48 197 8106
64 209 4313
234 316 2053
22 401 7821
97 168 8420
24 42 6340
19 392 1874
399 407 7870
12 262 8694
285 317 3161
104 139 7202
20 297 588
13 87 3569
343 371 4963
117 182 5869
238 339 104
196 395 3917
143 153 9177
161 241 5799
137 208 3643
279 289 2012
211 256 8218
115 370 1077
75 210 407
34 196 8133
18 341 8711
297 370 8744
256 290 1006
160 243 615
296 375 6394
46 129 9293
52 170 5246
93 198 3294
348 370 3788
35 45 953
281 284 7820
382 391 3372
370 388 532
65 95 8145
97 207 2798
88 281 9106
257 330 2026
294 351 6498
307 394 6164
60 268 7919
81 357 9358
370 378 2348
30 331 9098
139 260 4997
93 183 5985
309 350 4053
184 295 1708
229 336 4933
252 396 967
256 315 3121
247 260 6561
67 97 6586
208 257 5384
277 370 7564
333 370 3232
76 116 8430
91 261 6457
190 394 9028
156 346 897
310 323 1326
120 215 9579
318 356 2213
42 118 7728
38 214 8423
323 355 7310
104 231 7542
238 382 9709
239 339 3522
205 323 5039
22 296 3615
306 342 320
1 69 73
72 202 1286
38 376 6644
63 363 5657
132 145 12
152 333 1515
198 313 6130
323 386 8578
194 341 7315
60 391 372
79 179 4211
228 334 2029
239 390 4838
48 225 433
225 244 6029
50 238 2138
109 295 4331
71 88 8489
140 304 6122
171 382 1121
90 357 2104
133 289 8449
34 407 6114
230 323 1784
73 90 5506
267 315 129
276 320 3927
54 88 7832
48 323 820
216 379 279
32 124 8436
25 127 7107
144 238 6049
76 185 411
24 54 7916
132 301 6762
19 30 2674
26 337 895
145 327 1518
39 278 5353
46 208 7458
183 221 9397
213 323 5704
56 265 3063
320 323 530
30 267 9156
75 312 2609
200 301 9245
106 141 5030
120 407 7215
94 107 1865
58 116 6925
143 149 5595
106 408 2079
225 323 8410
27 392 4001
107 334 7874
146 323 2410
347 364 2972
217 400 6841
271 410 3901
260 365 3945
164 406 25
221 300 1437
91 104 4277
45 191 4304
262 294 8485
55 364 6075
213 230 2709
216 401 632
241 323 3050
242 323 6711
98 286 9335
360 407 6790
29 176 6482
242 314 5032
318 323 5156
26 53 3131
185 239 8124
171 221 2869
314 396 8187
182 305 8821
147 278 6585
223 266 218
38 146 2834
214 369 6850
359 370 875
74 362 1280
110 248 9397
20 282 8196
342 391 4561
58 69 3790
317 355 5902
227 362 3182
221 235 340
85 246 5483
259 295 6440
111 323 8533
268 279 3203
298 385 6656
16 270 615
111 210 4938
27 135 73
87 264 2793
277 373 36
2 323 7276
343 381 665
130 307 1488
279 312 7674
239 249 5137
121 191 6745
123 230 8699
194 284 174
217 264 8227
262 395 7338
243 295 4595
29 158 9029
358 395 5473
273 309 6496
84 87 2486
347 356 1882
109 332 6296
218 323 6966
114 377 9938
43 323 7199
122 239 8141
15 188 9904
176 315 1689
26 49 3384
54 279 7549
178 206 5649
27 203 6916
74 235 6843
245 378 8548
263 365 6891
329 386 2717
287 323 1017
55 161 1873
118 122 739
314 350 1751
34 185 7438
30 323 8470
128 206 226
134 292 2055
59 165 8647
40 154 43
231 326 7551
346 356 996
105 142 5515
286 302 9828
284 313 4791
1 12 3204
9 38 2320
208 264 3755
215 409 5596
105 196 8495
63 274 797
36 178 6522
123 331 1971
92 334 7698
201 277 8625
128 308 8497
137 359 1318
43 221 5969
247 350 3572
70 158 9033
157 227 232
76 86 8568
277 299 2705
156 381 8410
74 323 7602
136 323 7366
52 201 1182
45 61 3181
175 234 3270
54 331 2541
36 151 7207
157 323 9979
20 323 1914
5 357 5137
40 167 5465
253 298 9859
35 318 2816
133 371 198
164 323 1701
41 272 6210
240 411 4856
105 263 6228
156 350 8752
26 28 7731
211 323 1332
303 323 7850
7 209 1401
8 265 4780
341 398 5022
272 354 1584
99 136 6871
240 394 7417
236 320 1390
232 362 8412
341 387 7633
256 344 9440
42 189 118
197 383 5869
61 89 607
126 374 335
15 410 5533
81 119 9285
206 323 918
38 90 398
49 81 9069
271 397 5049
127 350 3247
51 204 8482
60 323 7159
78 110 811
236 299 5616
175 326 1766
305 340 9423
255 323 9294
38 109 7912
45 394 9779
70 301 3699
47 328 8185
272 297 59
143 369 3203
51 356 5216
150 369 4047
20 142 4476
384 391 3058
48 381 9501
46 70 808
155 237 1719
284 406 2634
315 343 3225
123 310 8805
23 323 2927
215 216 2466
5 13 3379
206 334 9579
44 145 1296
8 229 6491
108 403 79
18 310 3280
86 171 1009
6 61 2262
200 306 9722
192 257 4335
109 350 3938
97 240 5278
273 369 1281
200 396 7144
242 302 1359
28 94 7335
18 170 4448
83 190 8593
165 350 7157
197 223 7651
237 292 3319
324 393 9128
18 261 6914
126 271 3871
194 363 1270
146 357 5620
131 363 947
100 261 7457
117 176 5615
230 239 7307
174 253 8335
276 289 4359
69 214 8373
297 372 6068
212 318 5618
295 339 313
389 402 2009
44 286 1821
18 317 9400
339 412 5603
18 230 6178
56 392 8150
180 230 6261
95 373 2968
341 365 9038
235 326 5866
18 260 3
239 244 5872
281 314 3492
73 291 45
201 207 5763
332 404 8478
230 251 2377
36 99 1978
128 132 7575
202 401 9304
18 210 107
85 324 79
34 95 1245
24 109 834
158 228 1563
27 42 5977
37 337 1787
287 393 5934
218 241 8116
18 181 411
191 328 4550
59 337 9132
6 151 1373
89 167 8863
18 36 152
325 390 199
234 391 2640
18 169 6324
18 146 1771
363 365 9917
180 275 6245
153 287 730
77 344 2049
198 325 988
1 38 8403
18 235 4870
184 306 2414
47 318 7967
51 256 5351
259 361 8476
150 341 6740
237 306 3172
22 79 6830
22 282 1037
114 239 2317
168 356 4012
209 270 3889
71 208 6883
13 98 9821
327 346 5309
68 188 795
254 348 3228
161 322 5675
97 341 5142
198 230 5983
142 367 1665
132 159 7451
127 210 7667
290 337 1610
18 85 8290
197 295 1818
139 259 1542
223 346 2095
123 301 9832
281 378 6794
16 218 1608
18 266 5865
18 98 6697
126 133 241
8 126 6693
328 393 1401
263 269 3391
20 120 9171
295 363 3219
101 266 258
161 178 171
141 350 3165
140 169 5759
336 401 42
60 411 7655
18 206 2329
7 387 6287
213 218 7796
353 402 3939
18 311 2723
62 389 8557
44 346 3928
138 281 668
81 184 6088
210 388 3870
81 189 4521
254 409 6046
70 345 203
18 218 1283
104 329 8141
3 319 8380
64 84 3070
94 356 4381
53 324 2645
49 407 9536
18 254 1942
40 301 7593
18 194 7667
269 299 3003
7 164 6836
248 360 5748
365 373 1575
18 287 9676
194 222 5919
39 318 8096
271 330 4343
211 291 6679
18 30 1371
368 412 478
257 290 3748
18 239 3855
18 316 5823
78 211 8554
47 129 1366
80 323 7121
5 18 4394
389 395 7605
160 410 8500
29 127 9075
16 215 2503
44 253 4171
180 280 5455
24 105 9994
58 234 9983
14 18 8019
157 213 4344
336 351 1371
18 76 6791
18 313 7919
18 112 5748
23 59 9900
136 377 3740
124 281 9649
19 175 7120
235 358 3292
18 224 6221
102 316 9912
68 107 7815
18 328 7832
138 144 6440
1 158 6377
18 80 8000
218 407 8892
18 157 7974
164 189 2164
133 176 5950
18 132 3999
110 327 1008
149 293 7097
247 393 6186
249 356 834
18 363 406
3 224 7882
65 411 9505
7 327 2224
48 49 7764
18 211 253
19 264 2576
254 282 9618
354 379 9885
123 191 1882
10 123 1252
289 360 167
114 403 7805
36 369 3595
278 279 1665
273 372 4236
163 331 7011
15 200 472
7 374 9004
59 126 9185
30 62 1399
7 111 7182
67 149 7025
213 366 1848
321 344 2526
18 349 392
98 402 8387
52 296 1639
11 204 8526
3 348 7788
18 410 3506
5 273 2019
120 283 1933
325 339 8713
141 237 3487
65 70 4566
18 111 7186
18 393 4204
18 267 8128
77 313 4285
18 187 2027
39 398 7853
66 375 1242
17 373 4762
109 294 3621
256 347 1713
120 228 5516
192 384 3534
361 390 1119
140 221 2271
106 318 9297
161 171 6847
67 115 2204
57 76 7056
45 318 9166
139 207 1637
8 240 3133
208 249 5895
13 361 7716
373 402 9136
2 110 7324
131 186 3337
91 271 4995
55 68 1552
158 354 5719
189 199 2290
329 331 8233
254 384 4064
115 189 148
22 268 5101
251 377 1789
97 366 3123
356 408 2409
58 232 7256
245 323 5256
152 158 6339
214 241 805
8 41 6396
201 299 9736
12 107 9950
64 142 2661
158 237 3283
24 387 3136
290 412 8179
333 366 7969
220 343 4383
128 241 9494
183 265 7001
10 365 2090
80 336 2997
45 142 2947
119 158 2991
117 253 3137
113 158 5332
138 218 2106
17 396 2037
71 169 7990
154 340 133
100 399 11
317 358 2504
18 269 2835
287 382 4604
10 254 7182
90 300 1302
75 114 3138
43 327 9858
77 118 8435
252 337 8597
306 311 3094
112 128 4232
356 393 7380
162 167 3176
52 92 812
124 183 5336
141 240 7602
188 193 7065
14 304 9335
34 38 9268
158 256 7823
101 225 2649
97 337 2130
369 405 5043
211 369 955
4 109 5076
100 111 1836
45 384 1881
217 394 5816
140 272 5426
336 383 4566
48 78 5554
347 398 6636
158 402 9250
181 323 7131
216 370 5323
4 334 549
189 412 6605
45 108 7961
128 412 3579
134 339 1719
64 252 7689
158 242 6064
33 158 3811
137 139 5311
376 407 8701
138 220 2126
367 383 7254
149 316 2936
158 253 4810
76 331 2688
259 353 3301
111 306 1831
71 386 7146
270 311 6380
142 366 3164
260 296 193
278 400 2593
110 196 6168
15 380 2969
302 395 6571
150 192 9655
116 399 618
277 323 2915
59 394 2204
122 222 1617
128 392 2464
233 329 4976
158 362 1866
176 362 9523
11 200 3659
332 385 9731
158 259 4157
251 378 9376
38 101 8668
186 321 4746
274 366 2890
117 280 200
13 103 8226
256 269 5503
7 48 3433
197 245 5713
186 301 3532
122 273 2031
52 329 5984
130 320 9325
90 158 5482
63 325 2520
201 354 4037
86 372 8049
327 411 6293
190 350 3297
115 201 1712
158 218 2591
312 389 3811
44 70 3007
149 308 7718
9 96 4952
27 384 4220
36 59 219
240 258 2193
210 222 2418
387 398 4122
140 306 5556
56 395 77
166 213 9640
326 351 4471
319 389 7916
228 281 2259
268 328 5094
47 316 9107
150 299 2978
233 365 306
158 307 9395
292 299 392
58 324 9669
348 401 8111
23 298 1105
186 315 1372
52 311 3635
17 190 7733
161 335 7304
182 244 3333
153 158 642
121 231 5536
243 406 722
150 281 3446
61 158 6027
66 190 4976
42 130 8007
158 197 4886
77 156 8842
199 245 616
67 219 3959
47 408 8617
293 326 6664
158 336 1189
334 338 6432
175 328 3381
158 339 905
146 210 9379
95 166 7654
8 134 6439
189 291 1984
70 75 2292
123 216 6473
103 127 7232
219 359 9443
123 365 3201
23 375 767
112 222 5871
22 410 278
99 158 4212
72 200 4769
110 321 7886
158 164 8486
342 367 829
158 188 5581
200 277 1705
21 231 979
136 348 6705
110 306 3189
54 269 4104
171 263 1985
54 245 1135
34 254 1669
67 263 6210
158 367 3554
9 19 8501
158 369 7971
180 290 7769
194 316 2241
233 245 3680
203 293 928
160 368 3612
155 173 191
157 271 2033
275 389 4761
142 199 2524
386 398 7516
158 380 7709
178 315 3932
158 163 1436
128 232 2842
37 313 155
86 255 9580
62 370 7010
188 385 1689
208 247 9014
56 290 9485
67 412 9173
324 383 6204
146 179 4019
141 335 7653
127 303 6864
227 263 6900
9 334 9102
112 349 3354
251 326 5773
60 203 4912
177 315 2490
158 397 3705
66 317 7725
215 377 8080
17 205 49
40 373 6069
158 279 9003
113 184 3573
86 126 8764
168 361 656
102 250 7989
323 401 3188
58 233 7969
191 310 5266
223 295 5632
122 348 2128
57 92 3446
114 219 41
220 345 5659
310 354 3375
8 350 5065
188 190 2045
302 370 4288
196 346 8677
93 344 7191
18 215 779
105 281 7518
190 355 2576
319 402 1756
24 360 8183
121 310 649
77 149 8339
313 404 4544
349 354 8616
192 310 1656
332 387 1308
237 310 4626
61 240 5201
59 253 4303
125 403 6335
95 290 944
266 276 9051
42 324 3632
119 365 6913
210 324 7960
280 304 1836
264 346 7627
37 232 9374
227 394 2741
312 338 455
105 124 699
264 362 2353
364 385 7776
150 345 7992
119 236 9743
246 396 1510
141 310 9150
71 401 8682
296 355 7483
162 202 2152
147 309 2961
166 198 2491
32 391 8881
150 269 904
174 294 7357
30 218 3468
9 285 3130
41 314 9483
310 320 451
60 315 4829
194 216 7895
292 310 8371
68 158 8038
256 310 5633
78 269 2853
230 388 4375
230 331 1657
107 241 7674
250 373 9261
71 310 9539
108 390 9107
144 326 3166
229 310 7660
181 340 7313
182 385 8950
310 379 8152
216 321 3840
131 339 9443
143 317 509
310 327 6833
86 352 9226
97 310 8590
310 368 2968
151 252 8406
199 387 5945
24 349 9298
203 228 6413
261 297 6530
184 372 2484
186 358 9906
76 139 9992
81 254 9697
11 269 5994
225 359 579
90 247 4751
47 412 9518
65 310 7669
309 336 349
109 265 8582
232 274 2108
246 360 793
53 218 7673
13 93 3723
87 109 7614
139 208 8876
120 175 7853
9 353 2147
190 369 309
161 379 8046
161 392 1336
63 136 6082
172 309 1257
113 344 1406
287 412 9802
312 403 2745
50 171 1308
259 411 5619
55 99 6420
275 310 3530
165 322 2946
108 342 6529
137 310 4980
273 310 9402
206 310 3194
1 50 4738
148 338 7255
281 310 7719
93 270 1455
195 389 5915
279 309 8381
228 317 838
159 212 6303
14 66 2757
132 293 697
210 232 6720
147 359 9864
218 310 8317
310 405 1760
157 401 6550
20 93 1306
149 310 7837
175 310 930
331 363 3217
8 116 6411
141 359 7635
84 101 1888
319 338 8156
267 282 9123
147 299 9970
36 210 2274
15 321 4058
114 398 3094
309 310 4547
106 310 2346
294 360 5045
1 356 6462
135 194 2483
340 388 8180
239 310 7715
118 273 7102
310 382 4974
296 331 8514
209 343 9771
281 303 8755
59 66 5793
159 310 2683
88 120 3938
168 310 6609
310 325 9067
72 310 2442
91 284 2051
84 106 8021
125 201 2924
220 342 6600
201 344 3925
38 97 3396
150 361 6807
296 351 915
283 310 2856
115 377 3461
17 49 6640
323 361 6035
335 360 3523
214 381 9666
95 170 6904
175 286 5515
35 56 6919
88 194 7072
163 282 8935
296 312 1524
363 386 2082
36 385 5269
105 411 6163
159 164 8583
153 370 8592
188 289 4049
181 185 2622
209 369 5031
13 64 5680
244 258 6994
53 199 926
59 310 5192
100 120 7457
193 310 87
391 394 6941
54 154 1950
68 74 7736
12 135 8253
33 47 6745
78 105 5770
160 405 2571
288 400 7178
167 252 7445
34 310 232
234 303 2226
310 353 9500
24 96 8853
169 238 7203
19 220 2480
16 312 5199
115 262 6807
53 235 8637
263 289 6849
37 181 2650
151 380 9484
102 411 7612
235 336 9551
310 348 4077
185 343 6399
126 371 1943
16 259 7080
310 388 7840
215 410 1617
33 344 1587
26 379 2474
34 297 4470
208 235 7762
78 83 6511
284 310 3110
74 357 9840
232 364 5983
159 290 7078
152 411 2405
45 343 914
305 409 2755
231 384 7443
259 317 5
78 236 302
145 307 9866
279 310 6638
14 392 9521
188 366 2239
157 305 7591
15 171 5542
123 393 8516
42 337 828
28 29 9657
86 382 1607
161 386 6178
5 333 7647
31 191 3298
191 354 3578
124 228 4643
191 205 9082
229 231 245
240 384 7901
205 206 6190
259 264 7220
71 222 2458
4 285 8330
90 303 8639
192 231 2584
137 255 7849
181 316 6282
213 226 5083
191 345 2751
230 398 2553
43 347 1282
222 297 4961
109 406 6965
167 327 3064
191 337 1418
9 165 8624
192 354 5655
191 383 3363
124 238 6567
234 237 9374
183 395 3571
180 328 7255
328 407 8291
184 270 7420
208 217 6492
309 337 1904
62 138 784
109 354 5389
57 334 9073
152 206 8065
83 286 7123
60 175 4141
11 308 507
73 191 9343
6 149 1544
46 271 9124
52 98 7576
297 322 1267
33 196 1994
133 210 904
222 230 450
69 136 1015
133 141 8089
191 320 5524
114 306 6358
83 191 615
52 178 5850
181 191 3182
208 391 1331
97 164 4655
177 227 6835
42 159 7498
50 184 3780
313 321 7983
36 285 308
147 227 46
36 225 3886
31 314 8765
142 191 652
19 99 9580
63 227 8665
110 276 6862
191 203 6055
57 295 6724
23 242 6615
163 181 8562
278 397 4232
16 238 9913
191 195 1184
193 398 4523
342 365 7960
191 386 2914
133 200 9883
78 394 263
189 211 4832
160 353 5071
166 174 2438
52 385 4227
191 384 161
216 285 6374
199 286 9510
15 22 9569
122 198 778
120 150 9008
24 26 4364
179 344 7854
294 361 1791
45 295 1507
1 151 3344
51 203 5149
204 347 7581
98 146 7929
197 266 1218
97 253 731
39 357 438
259 260 5631
64 308 4728
218 221 7434
270 383 6993
52 232 2104
74 85 9328
99 398 3059
145 191 474
117 263 6693
148 351 9702
62 335 3101
52 342 9282
118 136 2678
76 266 8321
183 242 1515
208 349 8771
298 352 4366
191 311 43
191 315 6341
188 323 9792
68 69 7654
157 216 3003
229 259 1290
329 357 7718
46 166 9377
110 172 3761
191 218 3976
191 405 3395
44 409 3294
85 401 2221
139 142 8168
83 291 3060
187 371 3762
68 166 3756
17 161 6000
130 160 8960
22 191 9445
156 191 3648
162 226 6950
126 131 2905
191 287 2962
151 192 7028
62 254 7153
51 323 2416
245 260 5719
27 224 1555
307 375 9532
26 236 9216
28 330 2411
75 88 1140
178 375 6074
79 191 6772
44 213 7500
136 370 4452
123 338 3637
159 191 5741
395 400 1296
19 85 4272
136 356 9875
32 75 1664
100 195 8630
361 406 298
192 242 4977
191 197 1074
280 338 8916
178 250 3546
123 243 9606
112 191 2221
245 320 499
180 350 7389
38 142 3442
273 374 2519
55 400 2993
191 224 5471
177 377 4947
2 149 3064
284 322 4556
51 259 6326
175 228 9067
137 215 294
30 367 7948
206 269 3933
241 369 7764
114 392 7653
132 191 3421
89 331 4165
219 257 7159
277 300 9483
214 319 4371
51 392 4418
58 200 6979
236 336 4426
307 353 746
177 406 4785
312 323 5743
230 363 4928
281 342 6262
124 223 5981
191 365 1274
245 315 43
152 340 6488
92 381 7785
12 346 1464
125 396 2228
127 191 9569
294 306 9533
210 299 9906
266 349 709
163 301 3795
161 411 9958
39 75 7655
140 216 4996
230 291 9543
28 366 4809
243 283 8913
374 390 4614
191 269 1522
50 392 4675
60 191 9123
78 227 9343
21 406 5552
120 194 2430
27 210 6390
191 255 8632
129 378 1385
72 166 7932
191 393 819
224 392 162
24 377 1810
109 129 5564
127 162 1781
61 221 7498
191 356 9148
38 63 7758
187 330 3550
158 386 9373
113 349 8263
202 283 92
57 225 5512
34 349 3384
180 402 6833
191 394 1360
331 362 4814
15 379 7388
48 100 2526
268 373 25
273 291 24
12 291 9644
355 401 3638
226 357 6777
354 401 2829
296 360 2645
65 317 1951
319 401 8936
133 369 312
368 410 3781
85 380 3653
195 226 50
216 386 9606
62 215 8073
26 335 470
256 300 9815
88 252 4142
249 258 3702
142 180 7791
64 153 9458
36 167 4079
135 157 6212
7 307 7560
17 401 3215
215 237 5249
30 137 3741
330 393 6880
192 297 6459
61 317 5506
51 382 8611
15 72 8203
119 401 1632
8 104 9921
229 321 130
89 342 4265
61 191 1184
127 152 4257
158 274 8560
101 224 9807
293 342 9297
45 247 1926
141 401 5124
147 344 5856
176 375 5018
251 271 750
214 267 746
8 253 4610
321 400 2322
69 183 3775
322 401 4132
305 401 3602
7 375 2817
104 131 5080
125 356 2573
165 382 5
167 183 4540
11 356 4237
216 351 2927
83 204 161
98 329 1798
224 295 1477
20 151 6573
71 411 9877
8 385 2857
23 371 238
59 338 7787
133 331 7022
304 387 9100
71 251 9270
379 411 3317
273 401 905
401 402 6680
203 401 9273
235 401 1109
166 223 6982
341 400 8767
296 300 7992
365 391 9577
130 373 7135
49 94 878
118 296 1657
32 63 3938
185 401 1340
158 166 4851
36 160 884
210 378 9064
133 401 2854
231 343 7063
42 46 1203
156 168 9992
69 172 6437
103 401 8161
38 69 4024
74 261 484
91 238 6972
38 401 4617
359 401 1322
184 244 4850
361 391 9241
162 302 3376
291 310 4600
71 183 3343
188 206 2787
358 401 4109
271 273 247
177 370 6833
